season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2014,Air Force,13,10,31.46153846153846,24.153846153846153,5.495002891586684,10.01722916216924,9.076923076923077,0.48001432328355403,0.6606227106227107,0.8461538461538461,3.6704265044573607,3.1538461538461537,0.47710622710622713,2.6153846153846154,0.15384615384615385,1.3076923076923077,0.7692307692307693,8
2014,Akron,12,5,22.583333333333332,23.083333333333332,5.138731013979307,5.772480574024166,6.916666666666667,0.3364969700205768,0.5301587301587302,1.9166666666666667,4.266101634083165,3.4166666666666665,0.49583333333333335,2.0833333333333335,-0.25,1.75,0.4166666666666667,2
2014,Alabama,14,12,36.92857142857143,18.428571428571427,6.70268565651472,8.905490520173563,10.714285714285714,0.5253385503385504,0.729563492063492,1.1428571428571428,2.9644640901753703,3.142857142857143,0.4166666666666667,2.2142857142857144,0.14285714285714285,1.3571428571428572,0.8571428571428571,11
2014,App State,12,7,35.666666666666664,27.333333333333332,6.453995171525729,8.097192504123816,11.0,0.5068156924774572,0.6763888888888889,1.0,4.097341954022989,3.8333333333333335,0.6060606060606061,2.1666666666666665,-0.16666666666666666,1.3333333333333333,0.5833333333333334,7
2014,Arizona,14,10,34.5,28.214285714285715,5.8259198107661865,7.416383743644359,8.785714285714286,0.383682657212069,0.6435897435897436,2.857142857142857,4.258918526809501,3.642857142857143,0.6476190476190476,2.357142857142857,0.5714285714285714,1.5714285714285714,0.7142857142857143,2
2014,Arizona State,12,10,37.75,25.083333333333332,6.041631434807544,7.813021416633949,9.75,0.3649864432952668,0.6180555555555556,2.8333333333333335,4.1864087592634505,3.25,0.5458333333333333,3.0,0.9166666666666666,1.6666666666666667,0.8333333333333334,5
2014,Arkansas,13,7,31.923076923076923,19.23076923076923,6.1702624025862765,7.253086118273999,8.76923076923077,0.46447708043326047,0.6384615384615385,1.0,3.340382716269277,2.4615384615384617,0.5717948717948718,1.7692307692307692,0.46153846153846156,1.5384615384615385,0.5384615384615384,6
2014,Arkansas State,13,7,36.69230769230769,30.46153846153846,6.243710091744541,7.739738428496168,10.23076923076923,0.3788417150973712,0.6818681318681319,2.230769230769231,4.646966688439713,3.230769230769231,0.6205128205128205,2.6923076923076925,0.6153846153846154,2.0,0.5384615384615384,7
2014,Army,11,4,26.272727272727273,34.36363636363637,5.665158758077944,7.703463203463204,9.090909090909092,0.4172024944752218,0.5731601731601731,1.1818181818181819,5.588447771470445,4.636363636363637,0.7251082251082251,0.8181818181818182,0.0,1.0909090909090908,0.36363636363636365,2
2014,Auburn,13,8,35.46153846153846,26.692307692307693,6.7613959244686725,9.18982041169592,11.923076923076923,0.5334346939610097,0.6910256410256411,1.0769230769230769,4.768078432762963,4.3076923076923075,0.4858974358974359,1.4615384615384615,1.0,2.0,0.6153846153846154,10
