season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2014,Air Force,12,9,30.416666666666668,24.833333333333332,5.379201850500959,10.588109370127789,8.416666666666666,0.4783488502238502,0.6442460317460318,0.9166666666666666,3.803881586725359,3.25,0.43353174603174605,2.5,0.16666666666666666,1.4166666666666667,0.75,5
2014,Akron,11,4,20.90909090909091,25.181818181818183,4.923429992202779,5.460042232973509,6.545454545454546,0.3292088157800232,0.5238095238095238,2.090909090909091,4.336638502778782,3.5454545454545454,0.5409090909090909,1.9090909090909092,-0.36363636363636365,1.8181818181818181,0.36363636363636365,2
2014,Alabama,13,11,36.07692307692308,18.76923076923077,6.682467842294367,8.987665998469563,10.384615384615385,0.5162986586063509,0.742948717948718,1.2307692307692308,3.2398370675261385,3.1538461538461537,0.3958333333333333,2.230769230769231,0.3076923076923077,1.4615384615384615,0.8461538461538461,11
2014,App State,10,6,31.4,27.3,6.08432861878634,7.642882395382395,10.9,0.4956788309729486,0.745,1.0,4.307921455938698,4.0,0.6,2.4,-0.1,1.2,0.6,4
2014,Arizona,14,10,34.5,28.214285714285715,5.8259198107661865,7.416383743644359,8.785714285714286,0.383682657212069,0.6435897435897436,2.857142857142857,4.258918526809501,3.642857142857143,0.6476190476190476,2.357142857142857,0.5714285714285714,1.5714285714285714,0.7142857142857143,2
2014,Arizona State,11,9,37.09090909090909,26.09090909090909,5.957753773036802,7.782037349614657,9.727272727272727,0.3500386868033927,0.5984848484848485,3.0,4.135173191923764,3.3636363636363638,0.5499999999999999,3.090909090909091,1.0,1.8181818181818181,0.8181818181818182,6
2014,Arkansas,12,6,28.5,20.25,5.64432747934501,6.732509961463499,8.083333333333334,0.46151683713603214,0.6361111111111112,1.0833333333333333,3.54158744879789,2.5,0.5777777777777778,1.4166666666666667,0.5,1.5833333333333333,0.5,5
2014,Arkansas State,12,6,36.666666666666664,32.166666666666664,6.176356928394249,7.6513832975375164,10.166666666666666,0.3739535246888188,0.7109126984126984,2.3333333333333335,4.873361199298062,3.3333333333333335,0.6305555555555555,2.4166666666666665,0.5833333333333334,2.0,0.5,6
2014,Army,9,3,22.666666666666668,33.111111111111114,5.325072151058346,6.965608465608465,8.666666666666666,0.40673955673955675,0.5560846560846561,1.3333333333333333,5.604062427756807,4.777777777777778,0.6798941798941799,0.7777777777777778,-0.3333333333333333,1.0,0.3333333333333333,1
2014,Auburn,12,7,35.833333333333336,28.333333333333332,6.870739304647825,9.28897211267058,12.0,0.5362209184577605,0.686111111111111,0.9166666666666666,4.917611284616018,4.416666666666667,0.4986111111111111,1.4166666666666667,1.0,2.0,0.5833333333333334,10
2014,BYU,12,7,34.833333333333336,29.833333333333332,5.841157438974541,7.427612844391374,9.666666666666666,0.44091012473365415,0.7482142857142856,2.8333333333333335,3.4188166541688023,4.0,0.5859126984126984,1.75,0.08333333333333333,1.5833333333333333,0.5833333333333334,5
2014,Ball State,10,4,28.2,28.9,5.2845862542991275,6.62382828588364,6.9,0.36659035409035406,0.48666666666666664,1.0,5.35080494209402,4.8,0.6633333333333333,1.4,1.1,2.0,0.4,3
2014,Baylor,12,10,46.416666666666664,27.166666666666668,6.651734117049357,8.689016039831849,11.75,0.44695302583266977,0.6266534391534392,1.75,3.459103849080629,3.0,0.6854978354978355,2.4166666666666665,0.75,1.5833333333333333,0.8333333333333334,8
2014,Boise State,14,12,39.714285714285715,26.785714285714285,6.632595733722603,9.172320357826209,11.5,0.44651921957594226,0.7333333333333333,1.9285714285714286,3.743723491179885,2.857142857142857,0.5871794871794871,3.142857142857143,0.0,1.5714285714285714,0.8571428571428571,8
2014,Boston College,12,6,25.083333333333332,22.25,5.6893173215534425,7.164916145086424,9.333333333333334,0.3584793270455035,0.6454545454545454,1.5,3.0844411303894064,3.1666666666666665,0.6527777777777778,2.1666666666666665,-0.08333333333333333,0.8333333333333334,0.5,4
2014,Bowling Green,13,7,28.615384615384617,35.53846153846154,5.447432476272073,6.569665258992182,8.076923076923077,0.3712641611126758,0.5067765567765568,2.076923076923077,4.749032335708716,4.6923076923076925,0.6336996336996337,1.7692307692307692,0.6923076923076923,1.9230769230769231,0.5384615384615384,2
2014,Buffalo,9,3,31.22222222222222,34.666666666666664,6.006537357035605,7.624031227377027,9.666666666666666,0.43862074744427687,0.6904761904761905,1.2222222222222223,4.726509659852164,4.0,0.7621693121693122,2.0,-0.7777777777777778,0.7777777777777778,0.3333333333333333,3
2014,California,11,4,36.72727272727273,42.09090909090909,6.155166377080297,7.800461441202847,8.818181818181818,0.44560380280194517,0.75,2.272727272727273,4.085018249806776,5.181818181818182,0.6943722943722943,1.1818181818181819,-0.09090909090909091,1.3636363636363635,0.36363636363636365,4
2014,Central Michigan,12,6,27.5,25.916666666666668,6.055578640797709,8.474614962757485,8.833333333333334,0.4391556156262038,0.6611111111111111,1.8333333333333333,3.845106050906251,3.75,0.5706349206349206,1.3333333333333333,-0.25,1.3333333333333333,0.5,1
2014,Cincinnati,12,8,33.416666666666664,29.5,6.713390627478801,8.523368571856121,8.916666666666666,0.40578102453102455,0.6617063492063492,1.4166666666666667,5.166798002483279,4.083333333333333,0.42294372294372296,2.75,-0.16666666666666666,1.25,0.6666666666666666,6
2014,Clemson,12,9,27.333333333333332,17.5,5.210690227118214,7.355085610904577,7.166666666666667,0.40933436690015634,0.43333333333333335,2.0833333333333335,3.2386343345139816,2.25,0.6183333333333334,2.75,0.3333333333333333,1.5833333333333333,0.75,4
2014,Colorado,12,2,28.5,39.0,5.410531352038533,6.487922709150856,8.25,0.4000421648641463,0.6736111111111112,1.8333333333333333,5.465890388455548,4.583333333333333,0.6347222222222223,1.75,-0.75,0.6666666666666666,0.16666666666666666,1
2014,Colorado State,11,8,32.18181818181818,24.90909090909091,7.006024447911139,9.305978397370255,10.0,0.4838103815376542,0.8047619047619048,1.8181818181818181,4.916381482531573,3.6363636363636362,0.6595238095238095,1.5454545454545454,0.09090909090909091,1.0909090909090908,0.7272727272727273,6
2014,Duke,12,8,30.75,22.5,5.447766574198549,5.953567917828472,7.333333333333333,0.43240092989512496,0.5208333333333334,0.8333333333333334,4.398723579743335,3.8333333333333335,0.566468253968254,2.1666666666666665,0.4166666666666667,1.4166666666666667,0.6666666666666666,1
2014,East Carolina,12,7,34.5,27.416666666666668,6.44978120924502,7.665127753933262,11.166666666666666,0.4706310888973428,0.6749999999999999,2.5833333333333335,3.367879502990172,3.1666666666666665,0.6347222222222222,1.5833333333333333,-0.08333333333333333,1.5,0.5833333333333334,7
2014,Eastern Michigan,11,1,13.727272727272727,42.09090909090909,4.472029306980719,5.844685984842844,6.090909090909091,0.3258485795250501,0.5416666666666666,2.909090909090909,5.579294137001647,4.818181818181818,0.564935064935065,0.7272727272727273,-1.2727272727272727,0.9090909090909091,0.09090909090909091,0
