gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
400547640,Temple,158.0,195.0,-1.0,42.0,1.0,35.0,6.0,17.0,2.0,0.0,2.0,69.0,26.0,3.0,3.0,2.0,2.0,1.0,6.0,0.0,37.0,7.0,1,0,2014,True,True,4.512820512820513,5.571428571428571,0.11764705882352941,0.5,2.6538461538461537,0.0,1.0,3.0,5.0,8
400547640,Vanderbilt,88.0,224.0,-19.0,23.0,3.0,34.0,6.0,14.0,3.0,3.0,2.0,157.0,43.0,1.0,0.0,2.0,6.0,0.0,2.0,1.0,7.0,37.0,0,0,2014,True,True,4.883333333333334,6.588235294117647,0.21428571428571427,0.0,3.6511627906976742,0.5,3.0,-3.0,2.0,4
400547641,BYU,211.0,308.0,-1.0,34.0,1.0,36.0,12.0,12.0,6.0,0.0,1.0,84.0,30.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,35.0,10.0,1,0,2014,True,True,7.295774647887324,8.555555555555555,0.5,0.6666666666666666,2.8,0.2,1.0,1.0,2.0,12
400547641,UConn,87.0,299.0,-3.0,26.0,4.0,48.0,4.0,17.0,8.0,1.0,1.0,210.0,35.0,1.0,0.0,1.0,5.0,1.0,3.0,2.0,10.0,35.0,0,0,2014,True,True,4.910256410256411,6.229166666666667,0.47058823529411764,0.2,6.0,0.6666666666666666,4.0,-1.0,1.0,2
400547642,Penn State,74.0,454.0,-17.0,26.0,2.0,46.0,7.0,18.0,10.0,2.0,1.0,25.0,28.0,2.0,0.0,1.0,3.0,1.0,5.0,3.0,26.0,24.0,1,0,2014,True,True,6.905405405405405,9.869565217391305,0.5555555555555556,0.3333333333333333,0.8928571428571429,0.6,2.0,-2.0,1.0,4
400547642,UCF,42.0,236.0,-17.0,26.0,2.0,22.0,5.0,13.0,5.0,0.0,1.0,57.0,28.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,24.0,26.0,0,0,2014,True,True,5.22,10.727272727272727,0.38461538461538464,0.6,2.0357142857142856,0.3333333333333333,2.0,2.0,3.0,6
400547644,Houston,-4.0,223.0,-24.0,18.0,4.0,49.0,3.0,16.0,4.0,4.0,1.0,141.0,49.0,2.0,0.0,0.0,3.0,1.0,5.0,3.0,7.0,27.0,0,0,2014,True,True,2.7464788732394365,4.551020408163265,0.25,0.3333333333333333,2.877551020408163,0.6,4.0,-5.0,0.0,1
400547644,UTSA,159.0,121.0,-18.0,47.0,2.0,24.0,5.0,16.0,4.0,0.0,0.0,-28.0,22.0,4.0,4.0,1.0,5.0,3.0,3.0,1.0,27.0,7.0,1,0,2014,True,True,3.589041095890411,5.041666666666667,0.25,0.6,-1.2727272727272727,0.3333333333333333,2.0,5.0,5.0,7
400547647,Tulane,275.0,262.0,0.0,29.0,0.0,44.0,6.0,15.0,8.0,1.0,1.0,154.0,36.0,1.0,2.0,0.0,5.0,2.0,7.0,2.0,31.0,38.0,0,0,2014,True,True,7.3561643835616435,5.954545454545454,0.5333333333333333,0.4,4.277777777777778,0.2857142857142857,0.0,0.0,2.0,5
400547647,Tulsa,164.0,453.0,-10.0,35.0,1.0,53.0,11.0,19.0,9.0,2.0,0.0,275.0,29.0,0.0,1.0,1.0,7.0,2.0,5.0,2.0,38.0,31.0,1,0,2014,True,True,6.820224719101123,8.547169811320755,0.47368421052631576,0.2857142857142857,9.482758620689655,0.4,1.0,0.0,2.0,8
400547648,Baylor,258.0,313.0,0.0,49.0,0.0,47.0,12.0,20.0,10.0,1.0,1.0,0.0,24.0,7.0,1.0,1.0,9.0,5.0,0.0,,45.0,0.0,1,0,2014,True,True,5.947916666666667,6.659574468085107,0.5,0.5555555555555556,0.0,,0.0,0.0,2.0,9
400547648,SMU,58.0,89.0,-58.0,17.0,7.0,38.0,2.0,17.0,4.0,1.0,1.0,258.0,49.0,0.0,1.0,1.0,,,9.0,5.0,0.0,45.0,0,0,2014,True,True,1.435483870967742,2.3421052631578947,0.23529411764705882,,5.26530612244898,0.5555555555555556,7.0,0.0,2.0,1
400547650,East Carolina,122.0,321.0,0.0,21.0,0.0,46.0,7.0,12.0,6.0,2.0,0.0,175.0,38.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,23.0,33.0,0,0,2014,True,True,6.611940298507463,6.978260869565218,0.5,0.6666666666666666,4.605263157894737,0.5,0.0,-1.0,1.0,4
400547650,South Carolina,175.0,256.0,0.0,38.0,0.0,38.0,3.0,13.0,7.0,1.0,0.0,122.0,21.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,33.0,23.0,1,0,2014,True,True,5.671052631578948,6.7368421052631575,0.5384615384615384,0.5,5.809523809523809,0.6666666666666666,0.0,1.0,2.0,6
400547652,Memphis,170.0,305.0,-6.0,38.0,1.0,42.0,6.0,16.0,6.0,0.0,0.0,139.0,40.0,3.0,1.0,0.0,3.0,3.0,4.0,4.0,35.0,42.0,0,0,2014,True,True,5.790123456790123,7.261904761904762,0.375,1.0,3.475,1.0,1.0,1.0,1.0,6
400547652,UCLA,159.0,391.0,-20.0,37.0,3.0,44.0,12.0,15.0,8.0,1.0,0.0,164.0,39.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,42.0,35.0,1,0,2014,True,True,6.309523809523809,8.886363636363637,0.5333333333333333,1.0,4.205128205128205,1.0,3.0,-1.0,0.0,7
400547653,North Texas,261.0,108.0,-16.0,52.0,1.0,17.0,9.0,15.0,6.0,0.0,0.0,4.0,12.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,43.0,6.0,1,0,2014,True,True,5.042857142857143,6.352941176470588,0.4,0.5,0.3333333333333333,1.0,1.0,4.0,4.0,9
400547653,SMU,25.0,298.0,-21.0,9.0,3.0,45.0,5.0,12.0,1.0,2.0,2.0,245.0,53.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,43.0,0,0,2014,True,True,5.298245614035087,6.622222222222222,0.08333333333333333,1.0,4.622641509433962,0.5,3.0,-4.0,0.0,2
400547654,Maryland,124.0,193.0,-15.0,33.0,2.0,27.0,4.0,13.0,8.0,2.0,4.0,83.0,37.0,2.0,1.0,0.0,4.0,1.0,3.0,1.0,24.0,17.0,1,0,2014,True,True,4.870967741935484,7.148148148148148,0.6153846153846154,0.25,2.2432432432432434,0.3333333333333333,2.0,-5.0,1.0,5
400547654,South Florida,96.0,174.0,-13.0,35.0,2.0,37.0,8.0,21.0,9.0,1.0,0.0,109.0,35.0,2.0,2.0,4.0,3.0,1.0,4.0,1.0,17.0,24.0,0,0,2014,True,True,3.472972972972973,4.702702702702703,0.42857142857142855,0.3333333333333333,3.1142857142857143,0.25,2.0,5.0,6.0,4
400547655,Navy,499.0,30.0,0.0,60.0,0.0,8.0,11.0,10.0,6.0,0.0,3.0,171.0,34.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,31.0,24.0,1,0,2014,True,True,7.779411764705882,3.75,0.6,0.5,5.029411764705882,0.5,0.0,-2.0,1.0,5
400547655,Temple,171.0,240.0,0.0,34.0,0.0,50.0,5.0,18.0,7.0,1.0,0.0,499.0,60.0,0.0,0.0,3.0,4.0,2.0,4.0,2.0,24.0,31.0,0,0,2014,True,True,4.892857142857143,4.8,0.3888888888888889,0.5,8.316666666666666,0.5,0.0,2.0,3.0,4
400547656,Georgia Tech,376.0,15.0,10.0,54.0,1.0,8.0,14.0,12.0,10.0,1.0,1.0,86.0,25.0,3.0,3.0,0.0,6.0,4.0,2.0,1.0,38.0,21.0,1,0,2014,True,True,6.365079365079365,1.875,0.8333333333333334,0.6666666666666666,3.44,0.5,1.0,1.0,3.0,11
400547656,Tulane,99.0,230.0,-13.0,22.0,3.0,33.0,6.0,11.0,5.0,3.0,0.0,386.0,55.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,21.0,38.0,0,0,2014,True,True,5.448275862068965,6.96969696969697,0.45454545454545453,0.5,7.0181818181818185,0.6666666666666666,3.0,-1.0,2.0,2
400547657,Oklahoma,282.0,319.0,-11.0,30.0,1.0,38.0,13.0,14.0,7.0,0.0,0.0,114.0,33.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,52.0,7.0,1,0,2014,True,True,8.55072463768116,8.394736842105264,0.5,1.0,3.4545454545454546,0.3333333333333333,1.0,4.0,4.0,13
400547657,Tulsa,127.0,234.0,-13.0,31.0,2.0,50.0,5.0,18.0,6.0,3.0,1.0,271.0,31.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,7.0,52.0,0,0,2014,True,True,4.192771084337349,4.68,0.3333333333333333,0.3333333333333333,8.741935483870968,1.0,2.0,-4.0,0.0,1
400547658,BYU,350.0,172.0,-18.0,57.0,4.0,33.0,13.0,17.0,10.0,2.0,1.0,22.0,12.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,33.0,25.0,1,0,2014,True,True,5.361702127659575,5.212121212121212,0.5882352941176471,0.8,1.8333333333333333,0.6666666666666666,4.0,-3.0,0.0,6
400547658,Houston,22.0,330.0,0.0,12.0,0.0,53.0,5.0,16.0,7.0,0.0,0.0,332.0,61.0,4.0,2.0,1.0,3.0,2.0,5.0,4.0,25.0,33.0,0,0,2014,True,True,5.415384615384616,6.226415094339623,0.4375,0.6666666666666666,5.442622950819672,0.8,0.0,3.0,3.0,4
400547659,Cincinnati,156.0,436.0,-8.0,29.0,1.0,42.0,11.0,12.0,7.0,0.0,0.0,240.0,39.0,3.0,0.0,0.0,7.0,6.0,6.0,2.0,58.0,34.0,1,0,2014,True,True,8.11111111111111,10.380952380952381,0.5833333333333334,0.8571428571428571,6.153846153846154,0.3333333333333333,1.0,0.0,0.0,9
400547659,Toledo,262.0,323.0,-22.0,36.0,3.0,43.0,13.0,17.0,8.0,0.0,0.0,148.0,30.0,1.0,0.0,0.0,6.0,2.0,7.0,6.0,34.0,58.0,0,0,2014,True,True,6.865853658536586,7.511627906976744,0.47058823529411764,0.3333333333333333,4.933333333333334,0.8571428571428571,3.0,0.0,0.0,4
400547660,Missouri,189.0,144.0,-9.0,34.0,1.0,24.0,8.0,14.0,10.0,1.0,0.0,105.0,38.0,5.0,2.0,1.0,4.0,2.0,2.0,1.0,38.0,10.0,1,0,2014,True,True,5.491525423728813,6.0,0.7142857142857143,0.5,2.763157894736842,0.5,1.0,2.0,3.0,10
400547660,UCF,138.0,209.0,-33.0,33.0,5.0,36.0,6.0,15.0,7.0,2.0,1.0,180.0,35.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,10.0,38.0,0,0,2014,True,True,4.243243243243243,5.805555555555555,0.4666666666666667,0.5,5.142857142857143,0.5,5.0,-2.0,1.0,2
400547661,Boise State,65.0,238.0,-11.0,27.0,1.0,28.0,4.0,13.0,4.0,0.0,0.0,56.0,35.0,8.0,2.0,1.0,2.0,2.0,3.0,2.0,38.0,21.0,1,0,2014,True,True,5.214285714285714,8.5,0.3076923076923077,1.0,1.6,0.6666666666666666,1.0,3.0,3.0,9
400547661,UConn,107.0,242.0,-51.0,27.0,8.0,38.0,6.0,18.0,7.0,2.0,1.0,54.0,28.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,21.0,38.0,0,0,2014,True,True,4.082191780821918,6.368421052631579,0.3888888888888889,0.6666666666666666,1.9285714285714286,1.0,8.0,-3.0,0.0,2
400547662,East Carolina,72.0,427.0,-30.0,20.0,4.0,47.0,11.0,15.0,5.0,0.0,1.0,106.0,33.0,3.0,2.0,0.0,6.0,4.0,3.0,2.0,28.0,21.0,1,0,2014,True,True,6.605633802816901,9.085106382978724,0.3333333333333333,0.6666666666666666,3.212121212121212,0.6666666666666666,4.0,1.0,2.0,8
400547662,Virginia Tech,130.0,270.0,-24.0,30.0,3.0,52.0,6.0,19.0,8.0,2.0,0.0,42.0,24.0,4.0,0.0,1.0,3.0,2.0,6.0,4.0,21.0,28.0,0,0,2014,True,True,4.423529411764706,5.1923076923076925,0.42105263157894735,0.6666666666666666,1.75,0.6666666666666666,3.0,-1.0,1.0,2
400547663,NC State,318.0,264.0,-3.0,52.0,1.0,33.0,13.0,16.0,11.0,1.0,0.0,77.0,26.0,3.0,2.0,0.0,6.0,6.0,1.0,0.0,49.0,17.0,1,0,2014,True,True,6.732558139534884,8.0,0.6875,1.0,2.9615384615384617,0.0,1.0,1.0,2.0,14
400547663,South Florida,98.0,89.0,-21.0,23.0,3.0,20.0,5.0,10.0,2.0,2.0,0.0,315.0,53.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,17.0,49.0,0,0,2014,True,True,3.608695652173913,4.45,0.2,0.0,5.943396226415095,1.0,3.0,-1.0,1.0,0
400547665,Florida Atlantic,187.0,341.0,-10.0,41.0,1.0,23.0,6.0,15.0,5.0,0.0,0.0,110.0,24.0,3.0,2.0,1.0,5.0,3.0,3.0,3.0,50.0,21.0,1,0,2014,True,True,7.969230769230769,14.826086956521738,0.3333333333333333,0.6,4.583333333333333,1.0,1.0,3.0,3.0,8
400547665,Tulsa,121.0,269.0,-11.0,21.0,3.0,52.0,8.0,16.0,7.0,2.0,1.0,177.0,42.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,21.0,50.0,0,0,2014,True,True,4.9868421052631575,5.173076923076923,0.4375,1.0,4.214285714285714,0.6,3.0,-3.0,0.0,1
400547666,South Florida,166.0,113.0,-8.0,52.0,1.0,18.0,6.0,16.0,7.0,1.0,0.0,55.0,27.0,3.0,0.0,0.0,2.0,1.0,0.0,,17.0,14.0,1,0,2014,True,True,3.816901408450704,6.277777777777778,0.4375,0.5,2.037037037037037,,1.0,-1.0,0.0,5
400547666,UConn,88.0,88.0,-33.0,24.0,3.0,9.0,5.0,9.0,0.0,0.0,0.0,158.0,53.0,1.0,1.0,0.0,,,2.0,1.0,14.0,17.0,0,0,2014,True,True,3.9722222222222223,9.777777777777779,0.0,,2.981132075471698,0.5,3.0,1.0,1.0,6
400547668,Cincinnati,113.0,286.0,-6.0,27.0,1.0,39.0,7.0,14.0,7.0,2.0,0.0,100.0,43.0,8.0,1.0,1.0,3.0,2.0,3.0,1.0,31.0,24.0,1,0,2014,True,True,5.865671641791045,7.333333333333333,0.5,0.6666666666666666,2.3255813953488373,0.3333333333333333,1.0,0.0,2.0,7
400547668,Miami (OH),153.0,262.0,-53.0,35.0,8.0,26.0,10.0,15.0,8.0,1.0,1.0,107.0,28.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,24.0,31.0,0,0,2014,True,True,5.246376811594203,10.076923076923077,0.5333333333333333,0.3333333333333333,3.8214285714285716,0.6666666666666666,8.0,0.0,2.0,5
400547669,East Carolina,392.0,436.0,-19.0,43.0,2.0,51.0,19.0,17.0,12.0,1.0,0.0,145.0,39.0,1.0,1.0,0.0,6.0,5.0,5.0,3.0,70.0,41.0,1,0,2014,True,True,8.427083333333334,8.549019607843137,0.7058823529411765,0.8333333333333334,3.717948717948718,0.6,2.0,0.0,1.0,6
