season,team,week,group,composite_z,score,grade
2014,Air Force,1,DL/EDGE,0.3592471397195024,70.4,B-
2014,Air Force,1,OL,0.604455368590247,74.1,B
2014,Air Force,1,QB,-0.8247077676160077,52.6,D-
2014,Air Force,1,RB,0.854134045030961,77.8,B+
2014,Air Force,1,Secondary,0.10906738452661557,66.6,C
2014,Air Force,1,WR/TE,-1.2030157365427758,47.0,F
2014,Air Force,2,DL/EDGE,0.36094642127150944,70.4,B-
2014,Air Force,2,OL,-0.14372721886626422,62.8,C-
2014,Air Force,2,QB,-0.4506856866878707,58.2,D+
2014,Air Force,2,RB,-0.04807772167740007,64.3,C
2014,Air Force,2,Secondary,-0.18604709372295675,62.2,C-
2014,Air Force,2,WR/TE,-0.5548275507829543,56.7,D
2014,Air Force,3,DL/EDGE,-0.01280323904428135,64.8,C
2014,Air Force,3,OL,-0.21747795866216585,61.7,C-
2014,Air Force,3,QB,0.21500128610376915,68.2,C+
2014,Air Force,3,RB,-0.04938050558671371,64.3,C
2014,Air Force,3,Secondary,-0.6445295781032506,55.3,D
2014,Air Force,3,WR/TE,0.30647742406632544,69.6,C+
2014,Air Force,4,DL/EDGE,-0.034944063179310036,64.5,C
2014,Air Force,4,OL,-0.2546707138784112,61.2,C-
2014,Air Force,4,QB,0.2562240184148466,68.8,C+
2014,Air Force,4,RB,-0.14031736126439223,62.9,C-
2014,Air Force,4,Secondary,-0.6691004598085325,55.0,D
2014,Air Force,4,WR/TE,0.29025404805480637,69.4,C+
2014,Air Force,5,DL/EDGE,-0.03625362456739212,64.5,C
2014,Air Force,5,OL,-0.24142461078632155,61.4,C-
2014,Air Force,5,QB,-0.00974440673491761,64.9,C
2014,Air Force,5,RB,-0.40402495866322075,58.9,D+
2014,Air Force,5,Secondary,-0.12130716957642766,63.2,C
2014,Air Force,5,WR/TE,-0.03369524247656383,64.5,C
2014,Air Force,6,DL/EDGE,0.1823928960817467,67.7,C+
2014,Air Force,6,OL,-0.05537921521719008,64.2,C
2014,Air Force,6,QB,0.4701484354274108,72.1,B-
2014,Air Force,6,RB,-0.4508493459782634,58.2,D+
2014,Air Force,6,Secondary,-0.16161594658024564,62.6,C-
2014,Air Force,6,WR/TE,0.18938595000414,67.8,C+
2014,Air Force,7,DL/EDGE,0.4255926882179727,71.4,B-
2014,Air Force,7,OL,-0.424356693368857,58.6,D+
2014,Air Force,7,QB,0.5604687919181709,73.4,B
2014,Air Force,7,RB,-0.7554475420236634,53.7,D
2014,Air Force,7,Secondary,-0.3859302467139379,59.2,D+
2014,Air Force,7,WR/TE,0.232491461420079,68.5,C+
2014,Air Force,8,DL/EDGE,0.23898794402393422,68.6,C+
2014,Air Force,8,OL,-0.6880799292415207,54.7,D
