season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2005,Air Force,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Akron,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Alabama,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Arizona,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Arizona State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Arkansas,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Arkansas State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Army,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Auburn,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,BYU,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Ball State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Baylor,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Boise State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Boston College,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Bowling Green,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Buffalo,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,California,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Central Michigan,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Cincinnati,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Clemson,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Colorado,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Colorado State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Duke,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,East Carolina,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Eastern Michigan,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,FCS,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Florida,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Florida Atlantic,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Florida International,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Florida State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Fresno State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Georgia,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Georgia Tech,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Hawai'i,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Houston,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Idaho,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Illinois,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Indiana,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Iowa,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Iowa State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Kansas,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Kansas State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Kent State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Kentucky,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,LSU,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Louisiana,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Louisiana Tech,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Louisville,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Marshall,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Maryland,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Memphis,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Miami,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Miami (OH),1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Michigan,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Michigan State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Middle Tennessee,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Minnesota,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Mississippi State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Missouri,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,NC State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Navy,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Nebraska,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Nevada,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,New Mexico,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,New Mexico State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,North Carolina,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,North Texas,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Northern Illinois,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Northwestern,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Notre Dame,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Ohio,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Ohio State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Oklahoma,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Oklahoma State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Ole Miss,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Oregon,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Oregon State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Penn State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Pittsburgh,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Purdue,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Rice,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Rutgers,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,SMU,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,San Diego State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,San José State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,South Carolina,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,South Florida,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Southern Miss,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Stanford,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Syracuse,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,TCU,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Temple,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Tennessee,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Texas,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Texas A&M,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Texas Tech,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Toledo,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Troy,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Tulane,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Tulsa,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UAB,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UCF,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UCLA,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UConn,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UL Monroe,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UNLV,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,USC,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,UTEP,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Utah,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Utah State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Vanderbilt,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Virginia,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Virginia Tech,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Wake Forest,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Washington,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Washington State,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,West Virginia,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Western Michigan,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Wisconsin,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Wyoming,1,0,-0.0,-0.0,-0.0,2.7990669776741086
2005,Air Force,2,1,-0.2824340126962916,-0.44944640512502065,0.4388873102135613,4.412170063481468
2005,Akron,2,0,-1.0480505352461478e-14,0.10175308387510759,-0.10175308387510784,4.412170063481468
2005,Alabama,2,1,2.9175659873037167,-0.020874976553597074,1.1531730244992777,4.412170063481468
2005,Arizona,2,1,0.28243401269629337,0.061112689786434776,-0.050553594874978264,4.412170063481468
2005,Arizona State,2,1,8.517565987303685,2.6219821663035496,0.5103158816421326,4.412170063481468
2005,Arkansas,2,1,3.8648643710324055,1.4576967546504211,0.11792861373762456,4.412170063481468
2005,Arkansas State,2,1,-6.282434012696299,-0.6637321194107364,-1.489684118357865,4.412170063481468
2005,Army,2,0,-2.7089441800853818e-15,0.10175308387510604,-0.10175308387510691,4.412170063481468
2005,Auburn,2,1,-2.6824340126962607,-0.8780178336964508,0.010315881642132735,4.412170063481468
2005,BYU,2,1,-4.282434012696329,-1.663732119410736,0.2246015959278456,4.412170063481468
2005,Ball State,2,1,-10.3175659873037,-1.6531730244992775,-2.121982166303547,4.412170063481468
2005,Baylor,2,1,1.882434012696297,0.34682697550072406,0.23516069083930982,4.412170063481468
2005,Boise State,2,1,-6.117565987303705,-0.7246015959278475,-1.5505535948749747,4.412170063481468
2005,Boston College,2,1,4.282434012696327,-0.2246015959278477,1.6637321194107366,4.412170063481468
2005,Bowling Green,2,1,-1.9175659873037196,1.3468269755007258,-2.121982166303551,4.412170063481468
2005,Buffalo,2,1,-6.717565987303702,-1.653173024499277,-0.8362678805892613,4.412170063481468
2005,California,2,1,5.364864371032401,0.8423121392658041,1.1948516906606998,4.412170063481468
2005,Central Michigan,2,1,-2.2824340126962923,-0.9494464051250223,0.22460159592784854,4.412170063481468
2005,Cincinnati,2,1,-0.48243401269631764,0.12198216630354827,-0.20396983264358023,4.412170063481468
2005,Clemson,2,1,-0.6824340126962862,-0.09230354798216514,-0.06111268978643798,4.412170063481468
2005,Colorado,2,1,-0.28243401269631124,0.3362678805892627,-0.34682697550072317,4.412170063481468
2005,Colorado State,2,1,0.2824340126962998,0.34682697550072283,-0.33626788058926493,4.412170063481468
2005,Duke,2,1,0.2824340126963378,-0.15317302449927364,0.16373211941073543,4.412170063481468
2005,East Carolina,2,1,-0.28243401269631724,-0.16373211941073681,0.15317302449927636,4.412170063481468
