id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
332412579,2013,regular,1,2013-08-29T22:00:00.000Z,2579,South Carolina,SEC,fbs,27.0,153,North Carolina,ACC,fbs,10.0,teamrankings,-11.0,South Carolina -11,,56.0,,,
332412579,2013,regular,1,2013-08-29T22:00:00.000Z,2579,South Carolina,SEC,fbs,27.0,153,North Carolina,ACC,fbs,10.0,numberfire,-11.0,South Carolina -11,,56.0,,,
332412579,2013,regular,1,2013-08-29T22:00:00.000Z,2579,South Carolina,SEC,fbs,27.0,153,North Carolina,ACC,fbs,10.0,consensus,-11.5,South Carolina -11.5,,,,,
332410062,2013,regular,1,2013-08-30T03:00:00.000Z,62,Hawai'i,Mountain West,fbs,13.0,30,USC,Pac-12,fbs,30.0,teamrankings,23.5,USC -23.5,,52.0,,,
332410062,2013,regular,1,2013-08-30T03:00:00.000Z,62,Hawai'i,Mountain West,fbs,13.0,30,USC,Pac-12,fbs,30.0,numberfire,23.5,USC -23.5,,51.5,,,
332410062,2013,regular,1,2013-08-30T03:00:00.000Z,62,Hawai'i,Mountain West,fbs,13.0,30,USC,Pac-12,fbs,30.0,consensus,21.5,USC -21.5,,,,,
332410189,2013,regular,1,2013-08-29T23:00:00.000Z,189,Bowling Green,Mid-American,fbs,34.0,202,Tulsa,Conference USA,fbs,7.0,teamrankings,-3.0,Bowling Green -3,,50.5,,,
332410189,2013,regular,1,2013-08-29T23:00:00.000Z,189,Bowling Green,Mid-American,fbs,34.0,202,Tulsa,Conference USA,fbs,7.0,numberfire,-2.5,Bowling Green -2.5,,50.0,,,
332410189,2013,regular,1,2013-08-29T23:00:00.000Z,189,Bowling Green,Mid-American,fbs,34.0,202,Tulsa,Conference USA,fbs,7.0,consensus,3.0,Tulsa -3,,,,,
332410135,2013,regular,1,2013-08-29T23:00:00.000Z,135,Minnesota,Big Ten,fbs,51.0,2439,UNLV,Mountain West,fbs,23.0,teamrankings,-13.5,Minnesota -13.5,,52.0,,,
332410135,2013,regular,1,2013-08-29T23:00:00.000Z,135,Minnesota,Big Ten,fbs,51.0,2439,UNLV,Mountain West,fbs,23.0,numberfire,-13.5,Minnesota -13.5,,52.5,,,
332410135,2013,regular,1,2013-08-29T23:00:00.000Z,135,Minnesota,Big Ten,fbs,51.0,2439,UNLV,Mountain West,fbs,23.0,consensus,-17.0,Minnesota -17,,,,,
332412116,2013,regular,1,2013-08-29T23:00:00.000Z,2116,UCF,American Athletic,fbs,38.0,2006,Akron,Mid-American,fbs,7.0,teamrankings,-24.0,UCF -24,,55.5,,,
332412116,2013,regular,1,2013-08-29T23:00:00.000Z,2116,UCF,American Athletic,fbs,38.0,2006,Akron,Mid-American,fbs,7.0,numberfire,-23.5,UCF -23.5,,55.5,,,
332412116,2013,regular,1,2013-08-29T23:00:00.000Z,2116,UCF,American Athletic,fbs,38.0,2006,Akron,Mid-American,fbs,7.0,consensus,-28.0,UCF -28,,,,,
332410254,2013,regular,1,2013-08-30T00:00:00.000Z,254,Utah,Pac-12,fbs,30.0,328,Utah State,Mountain West,fbs,26.0,teamrankings,-2.0,Utah -2,,52.0,,,
332410254,2013,regular,1,2013-08-30T00:00:00.000Z,254,Utah,Pac-12,fbs,30.0,328,Utah State,Mountain West,fbs,26.0,numberfire,-1.0,Utah -1,,52.5,,,
332410254,2013,regular,1,2013-08-30T00:00:00.000Z,254,Utah,Pac-12,fbs,30.0,328,Utah State,Mountain West,fbs,26.0,consensus,-4.5,Utah -4.5,,,,,
332430194,2013,regular,1,2013-08-31T16:00:00.000Z,194,Ohio State,Big Ten,fbs,40.0,2084,Buffalo,Mid-American,fbs,20.0,teamrankings,-34.0,Ohio State -34,,55.5,,,
332430194,2013,regular,1,2013-08-31T16:00:00.000Z,194,Ohio State,Big Ten,fbs,40.0,2084,Buffalo,Mid-American,fbs,20.0,numberfire,-33.5,Ohio State -33.5,,56.0,,,
332430194,2013,regular,1,2013-08-31T16:00:00.000Z,194,Ohio State,Big Ten,fbs,40.0,2084,Buffalo,Mid-American,fbs,20.0,consensus,-33.5,Ohio State -33.5,,,,,
332430228,2013,regular,1,2013-09-01T00:00:00.000Z,228,Clemson,ACC,fbs,38.0,61,Georgia,SEC,fbs,35.0,teamrankings,1.5,Georgia -1.5,,70.5,,,
332430228,2013,regular,1,2013-09-01T00:00:00.000Z,228,Clemson,ACC,fbs,38.0,61,Georgia,SEC,fbs,35.0,numberfire,1.5,Georgia -1.5,,71.0,,,
332430228,2013,regular,1,2013-09-01T00:00:00.000Z,228,Clemson,ACC,fbs,38.0,61,Georgia,SEC,fbs,35.0,consensus,-2.0,Clemson -2,,,,,
332430167,2013,regular,1,2013-09-01T00:00:00.000Z,167,New Mexico,Mountain West,fbs,13.0,2636,UTSA,Conference USA,fbs,21.0,teamrankings,-3.5,New Mexico -3.5,,54.0,,,
332430167,2013,regular,1,2013-09-01T00:00:00.000Z,167,New Mexico,Mountain West,fbs,13.0,2636,UTSA,Conference USA,fbs,21.0,consensus,-6.0,New Mexico -6,,,,,
332432628,2013,regular,1,2013-09-01T01:00:00.000Z,2628,TCU,Big 12,fbs,27.0,99,LSU,SEC,fbs,37.0,teamrankings,4.0,LSU -4,,47.5,,,
332432628,2013,regular,1,2013-09-01T01:00:00.000Z,2628,TCU,Big 12,fbs,27.0,99,LSU,SEC,fbs,37.0,numberfire,4.0,LSU -4,,47.5,,,
332432628,2013,regular,1,2013-09-01T01:00:00.000Z,2628,TCU,Big 12,fbs,27.0,99,LSU,SEC,fbs,37.0,consensus,5.0,LSU -5,,,,,
332502306,2013,regular,2,2013-09-07T22:30:00.000Z,2306,Kansas State,Big 12,fbs,48.0,309,Louisiana,Sun Belt,fbs,27.0,teamrankings,-12.5,Kansas State -12.5,,60.0,,,
332502306,2013,regular,2,2013-09-07T22:30:00.000Z,2306,Kansas State,Big 12,fbs,48.0,309,Louisiana,Sun Belt,fbs,27.0,numberfire,-12.5,Kansas State -12.5,,60.5,,,
332502306,2013,regular,2,2013-09-07T22:30:00.000Z,2306,Kansas State,Big 12,fbs,48.0,309,Louisiana,Sun Belt,fbs,27.0,consensus,-12.0,Kansas State -12,,,,,
332500252,2013,regular,2,2013-09-07T23:00:00.000Z,252,BYU,FBS Independents,fbs,40.0,251,Texas,Big 12,fbs,21.0,teamrankings,7.0,Texas -7,,56.5,,,
332500252,2013,regular,2,2013-09-07T23:00:00.000Z,252,BYU,FBS Independents,fbs,40.0,251,Texas,Big 12,fbs,21.0,numberfire,7.5,Texas -7.5,,56.0,,,
332500252,2013,regular,2,2013-09-07T23:00:00.000Z,252,BYU,FBS Independents,fbs,40.0,251,Texas,Big 12,fbs,21.0,consensus,6.0,Texas -6,,,,,
332570221,2013,regular,3,2013-09-14T16:30:00.000Z,221,Pittsburgh,ACC,fbs,49.0,167,New Mexico,Mountain West,fbs,27.0,teamrankings,-21.5,Pittsburgh -21.5,,47.0,,,
332570221,2013,regular,3,2013-09-14T16:30:00.000Z,221,Pittsburgh,ACC,fbs,49.0,167,New Mexico,Mountain West,fbs,27.0,numberfire,-22.0,Pittsburgh -22,,47.0,,,
332570221,2013,regular,3,2013-09-14T16:30:00.000Z,221,Pittsburgh,ACC,fbs,49.0,167,New Mexico,Mountain West,fbs,27.0,consensus,-20.5,Pittsburgh -20.5,,,,,
332570356,2013,regular,3,2013-09-14T22:00:00.000Z,356,Illinois,Big Ten,fbs,24.0,264,Washington,Pac-12,fbs,34.0,teamrankings,10.5,Washington -10.5,,62.0,,,
332570356,2013,regular,3,2013-09-14T22:00:00.000Z,356,Illinois,Big Ten,fbs,24.0,264,Washington,Pac-12,fbs,34.0,numberfire,10.5,Washington -10.5,,61.5,,,
332570356,2013,regular,3,2013-09-14T22:00:00.000Z,356,Illinois,Big Ten,fbs,24.0,264,Washington,Pac-12,fbs,34.0,consensus,7.0,Washington -7,,,,,
