season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2005,Air Force,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Akron,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Alabama,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Arizona,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Arizona State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Arkansas,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Arkansas State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Army,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Auburn,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,BYU,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Ball State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Baylor,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Boise State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Boston College,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Bowling Green,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Buffalo,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,California,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Central Michigan,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Cincinnati,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Clemson,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Colorado,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Colorado State,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Duke,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,East Carolina,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Eastern Michigan,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Florida,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Florida Atlantic,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
2005,Florida International,1,0,0,0,-0.0,-0.0,-0.0,2.499444567873807
