game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401856634,2026,1,Alabama,East Carolina,0.731158473284865,8.174739007314493,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856636,2026,1,Auburn,Baylor,0.4632929149719366,3.088644892110894,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856637,2026,1,Florida,Florida Atlantic,0.7384627383551526,9.695252728708308,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856660,2026,1,LSU,Clemson,0.4632929149719366,2.8979808749029754,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856661,2026,1,Ole Miss,Louisville,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856662,2026,1,Mississippi State,UL Monroe,0.772684741816331,11.907291568122883,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856664,2026,1,Oklahoma,UTEP,0.8606357189466609,16.02617345817237,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856665,2026,1,South Carolina,Kent State,0.768566233352521,13.097809915947764,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856667,2026,1,Texas,Texas State,0.731158473284865,9.003551118163712,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856668,2026,1,Texas A&M,Missouri State,0.8100372435365029,13.839087964022939,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856766,2026,1,TCU,North Carolina,0.6213465129059761,6.43821649385256,in_game_wp,v1_forecast(histgbm),forecast,0.0
401856772,2026,1,Tulsa,Oklahoma State,0.5503498111451179,3.28903116749421,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856776,2026,1,Georgia Tech,Colorado,0.6482597733905624,6.699285446884344,in_game_wp,v1_forecast(histgbm),forecast,0.0
401856777,2026,1,Cincinnati,Boston College,0.7016507692992805,7.734047087396989,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856778,2026,1,Houston,Oregon State,0.7384627383551526,9.812960413309202,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856780,2026,1,West Virginia,Coastal Carolina,0.6127904549151737,6.223836793660916,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858201,2026,1,Stanford,Hawai'i,0.48479227461842334,1.1929626715583086,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858202,2026,1,Virginia,NC State,0.6078424565677913,4.956904242240043,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858204,2026,1,Wake Forest,Akron,0.7707317440932007,11.020336125466594,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858206,2026,1,Stanford,Miami,0.23272438926970374,-8.548382223896205,in_game_wp,v1_forecast(histgbm),forecast,0.0
401858207,2026,1,Pittsburgh,Miami (OH),0.7016507692992805,7.7827366189914295,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858209,2026,1,Duke,Tulane,0.4803932244830722,2.662244891251946,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858210,2026,1,California,UCLA,0.5503498111451179,3.1868226083617968,in_game_wp,v1_forecast(histgbm),forecast,0.0
401858212,2026,1,Florida State,SMU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858423,2026,1,Rutgers,Massachusetts,0.8606357189466609,16.00013883677734,in_game_wp,v1_forecast(histgbm),forecast,0.0
401858424,2026,1,Illinois,UAB,0.7707658776218578,12.277731268606967,in_game_wp,v1_forecast(histgbm),forecast,1.0
