game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401856634,2026,1,Alabama,East Carolina,0.731158473284865,8.174739007314495,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856636,2026,1,Auburn,Baylor,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856637,2026,1,Florida,Florida Atlantic,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856660,2026,1,LSU,Clemson,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856661,2026,1,Ole Miss,Louisville,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856662,2026,1,Mississippi State,UL Monroe,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856664,2026,1,Oklahoma,UTEP,0.8606357189466609,16.02617345817237,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856665,2026,1,South Carolina,Kent State,0.768566233352521,13.097809915947762,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856667,2026,1,Texas,Texas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856668,2026,1,Texas A&M,Missouri State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856766,2026,1,TCU,North Carolina,0.6213465129059761,6.4382164938525595,in_game_wp,v1_forecast(histgbm),forecast,0.0
401856772,2026,1,Tulsa,Oklahoma State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856776,2026,1,Georgia Tech,Colorado,0.6482597733905624,6.699285446884344,in_game_wp,v1_forecast(histgbm),forecast,0.0
401856777,2026,1,Cincinnati,Boston College,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856778,2026,1,Houston,Oregon State,0.7384627383551526,9.812960413309204,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856780,2026,1,West Virginia,Coastal Carolina,0.6127904549151737,6.223836793660915,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858201,2026,1,Stanford,Hawai'i,0.48479227461842334,1.1929626715583086,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858202,2026,1,Virginia,NC State,0.6078424565677913,4.956904242240043,in_game_wp,v1_forecast(histgbm),forecast,1.0
