game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401856634,2026,1,Alabama,East Carolina,0.7263423274644192,7.805892969684221,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856636,2026,1,Auburn,Baylor,0.5480727669342145,3.3838973054585892,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856637,2026,1,Florida,Florida Atlantic,0.7077805623951807,9.608890586952768,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856660,2026,1,LSU,Clemson,0.5604821087815148,3.0673415608428987,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856661,2026,1,Ole Miss,Louisville,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856662,2026,1,Mississippi State,UL Monroe,0.7598500624911082,12.663051928433166,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856664,2026,1,Oklahoma,UTEP,0.8376102715646652,15.841358835105114,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856665,2026,1,South Carolina,Kent State,0.7672994924630205,13.076013288563958,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856667,2026,1,Texas,Texas State,0.7077805623951807,9.504103711830695,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856668,2026,1,Texas A&M,Missouri State,0.7955099523072168,14.10685082120309,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856766,2026,1,TCU,North Carolina,0.6465563637006395,5.411531845300458,in_game_wp,v1_forecast(histgbm),forecast,0.0
401856772,2026,1,Tulsa,Oklahoma State,0.5381404286742508,3.6904324324970617,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856776,2026,1,Georgia Tech,Colorado,0.7097067244533797,7.547095402620308,in_game_wp,v1_forecast(histgbm),forecast,0.0
401856777,2026,1,Cincinnati,Boston College,0.6765958119081803,7.6102884851011305,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856778,2026,1,Houston,Oregon State,0.7093783735066428,9.431983583794851,in_game_wp,v1_forecast(histgbm),forecast,1.0
401856780,2026,1,West Virginia,Coastal Carolina,0.6236406508593214,7.071530253122605,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858201,2026,1,Stanford,Hawai'i,0.5216658650672862,2.0716853386482077,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858202,2026,1,Virginia,NC State,0.5668507053370271,4.409310493842634,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858204,2026,1,Wake Forest,Akron,0.7160320105433206,10.16794268956152,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858206,2026,1,Stanford,Miami,0.18607598258892896,-8.34405359740565,in_game_wp,v1_forecast(histgbm),forecast,0.0
401858207,2026,1,Pittsburgh,Miami (OH),0.7123295454246141,8.429100345990973,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858209,2026,1,Duke,Tulane,0.5331308629248603,2.4628707113392005,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858210,2026,1,California,UCLA,0.5480727669342145,3.4646338250836397,in_game_wp,v1_forecast(histgbm),forecast,0.0
401858212,2026,1,Florida State,SMU,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858423,2026,1,Rutgers,Massachusetts,0.833011795282686,16.68602290437464,in_game_wp,v1_forecast(histgbm),forecast,0.0
401858424,2026,1,Illinois,UAB,0.7598500624911082,12.65872298631048,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858425,2026,1,Indiana,North Texas,0.8248949548577356,11.237745869226888,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858426,2026,1,Iowa,Northern Illinois,0.8376102715646652,15.017980112078066,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858428,2026,1,Michigan,Western Michigan,0.7123295454246141,9.080986975079174,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858429,2026,1,Michigan State,Toledo,0.41654907272726116,-1.764282578140132,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858430,2026,1,Nebraska,Ohio,0.6361513745606969,6.194190680033568,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858432,2026,1,Ohio State,Ball State,0.9275583980783603,23.30457097129844,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858433,2026,1,Oregon,Boise State,0.7821331189464653,10.488575921587223,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858434,2026,1,Penn State,Marshall,0.7821331189464653,10.704401538678313,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858436,2026,1,USC,Fresno State,0.7821331189464653,10.650494167150661,in_game_wp,v1_forecast(histgbm),forecast,1.0
401858437,2026,1,Washington,Washington State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858438,2026,1,Notre Dame,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
