game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520250,2023,4,Alabama,Ole Miss,0.4108986346304161,-4.294480243593036,margin_predictor,v1,val
401520251,2023,4,Florida,Charlotte,0.8839535494689498,20.501285071528766,margin_predictor,v1,val
401520252,2023,4,Georgia,UAB,0.920788107693106,24.885382134700496,margin_predictor,v1,val
401520253,2023,4,Hawai'i,New Mexico State,0.37100294060793043,-6.033485006454038,margin_predictor,v1,val
401520254,2023,4,Houston,Sam Houston,0.817947952435442,15.025872890019095,margin_predictor,v1,val
401520255,2023,4,Illinois,Florida Atlantic,0.7162780570946867,9.04716960446569,margin_predictor,v1,val
401520256,2023,4,Indiana,Akron,0.7660543599141347,11.744805434726793,margin_predictor,v1,val
401520257,2023,4,Jacksonville State,Eastern Michigan,0.8672566221906729,18.909230110468464,margin_predictor,v1,val
401520258,2023,4,LSU,Arkansas,0.5695488499619377,2.34626293460366,margin_predictor,v1,val
401520259,2023,4,Missouri,Memphis,0.5811708382027136,2.839664317958522,margin_predictor,v1,val
401520260,2023,4,Michigan,Rutgers,0.8776835205557633,19.881670640324813,margin_predictor,v1,val
401520261,2023,4,Michigan State,Maryland,0.32837536632643166,-7.979521019992998,margin_predictor,v1,val
401520262,2023,4,Middle Tennessee,Colorado State,0.7372743079888193,10.144266209500952,margin_predictor,v1,val
401520263,2023,4,Nebraska,Louisiana Tech,0.7549581016511956,11.112831488126844,margin_predictor,v1,val
401520264,2023,4,Northwestern,Minnesota,0.2967912220294728,-9.505048821539503,margin_predictor,v1,val
401520265,2023,4,Penn State,Iowa,0.7532626367872787,11.017995389587623,margin_predictor,v1,val
401520266,2023,4,Purdue,Wisconsin,0.36439533834927745,-6.328262973770075,margin_predictor,v1,val
401520267,2023,4,South Carolina,Mississippi State,0.48740500469702625,-1.080629608068787,margin_predictor,v1,val
401520268,2023,4,Syracuse,Army,0.8564284799504515,17.965597577596085,margin_predictor,v1,val
401520269,2023,4,Tennessee,UTSA,0.8358894562873147,16.327029229523163,margin_predictor,v1,val
401520270,2023,4,Texas A&M,Auburn,0.6033020424647373,3.790365313305213,margin_predictor,v1,val
401520271,2023,4,Troy,Western Kentucky,0.7547814590339427,11.102930346301287,margin_predictor,v1,val
401520272,2023,4,UConn,Duke,0.1797138552749795,-16.305519647703978,margin_predictor,v1,val
401520273,2023,4,UTEP,UNLV,0.5679452034260671,2.278449383444442,margin_predictor,v1,val
401520274,2023,4,Vanderbilt,Kentucky,0.3107262486192003,-8.821553756527646,margin_predictor,v1,val
401520275,2023,4,Florida International,Liberty,0.3563944258808145,-6.688278386824283,margin_predictor,v1,val
401521330,2023,4,Notre Dame,Ohio State,0.6088320216134091,4.030604962209471,margin_predictor,v1,val
401524014,2023,4,Arizona State,USC,0.12774972457781011,-20.48245287118954,margin_predictor,v1,val
401524015,2023,4,Oregon,Colorado,0.9234184738164077,25.265234004962412,margin_predictor,v1,val
401524016,2023,4,Stanford,Arizona,0.23009037178483804,-13.085183646220045,margin_predictor,v1,val
401524017,2023,4,Utah,UCLA,0.405564298565456,-4.5235066478616375,margin_predictor,v1,val
401524018,2023,4,Washington,California,0.8135114710813774,14.719737847407906,margin_predictor,v1,val
401524019,2023,4,Washington State,Oregon State,0.3818340085307013,-5.554867504447845,margin_predictor,v1,val
401525505,2023,4,Virginia,NC State,0.18467787503484562,-15.95995717874331,margin_predictor,v1,val
401525506,2023,4,Louisville,Boston College,0.8757266786026378,19.693901685630408,margin_predictor,v1,val
401525507,2023,4,Clemson,Florida State,0.5430826030226925,1.233856022776468,margin_predictor,v1,val
401525508,2023,4,Wake Forest,Georgia Tech,0.8580421711952476,18.102358580202136,margin_predictor,v1,val
401525509,2023,4,Temple,Miami,0.25471888924335695,-11.693272984222958,margin_predictor,v1,val
401525510,2023,4,Pittsburgh,North Carolina,0.5378652733299297,1.0159716320528513,margin_predictor,v1,val
401525511,2023,4,Marshall,Virginia Tech,0.9004596445026347,22.28450896936091,margin_predictor,v1,val
401525844,2023,4,Baylor,Texas,0.27341460058257916,-10.69514030409593,margin_predictor,v1,val
401525845,2023,4,Cincinnati,Oklahoma,0.299255722510141,-9.382864245472469,margin_predictor,v1,val
401525846,2023,4,Iowa State,Oklahoma State,0.6295818145952721,4.943518462440004,margin_predictor,v1,val
401525847,2023,4,Kansas,BYU,0.6727462471170793,6.916350062307302,margin_predictor,v1,val
