game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520250,2023,4,Alabama,Ole Miss,0.6665007463147007,5.041116621126161,margin_predictor_market,market_combined,val
401520251,2023,4,Florida,Charlotte,0.9746660484014866,28.85669069453359,margin_predictor_market,market_combined,val
401520252,2023,4,Georgia,UAB,0.9937463184929296,40.278010151562974,margin_predictor_market,market_combined,val
401520253,2023,4,Hawai'i,New Mexico State,0.5858917704336178,2.2598504155639967,margin_predictor_market,market_combined,val
401520254,2023,4,Houston,Sam Houston,0.8143925903361438,11.373645113218291,margin_predictor_market,market_combined,val
401520255,2023,4,Illinois,Florida Atlantic,0.8586863484227143,13.99563426190275,margin_predictor_market,market_combined,val
401520256,2023,4,Indiana,Akron,0.8646518383885674,14.398698031803638,margin_predictor_market,market_combined,val
401520257,2023,4,Jacksonville State,Eastern Michigan,0.8398043275334548,12.806695711797245,margin_predictor_market,market_combined,val
401520258,2023,4,LSU,Arkansas,0.8700945226178491,14.779726998065833,margin_predictor_market,market_combined,val
401520259,2023,4,Missouri,Memphis,0.7768337664781522,9.509503415102808,margin_predictor_market,market_combined,val
401520260,2023,4,Michigan,Rutgers,0.9687861415716725,27.127279914008504,margin_predictor_market,market_combined,val
401520261,2023,4,Michigan State,Maryland,0.30934638174724116,-7.001976264233276,margin_predictor_market,market_combined,val
401520262,2023,4,Middle Tennessee,Colorado State,0.6242029013677782,3.551614782250727,margin_predictor_market,market_combined,val
401520263,2023,4,Nebraska,Louisiana Tech,0.9387547773353402,21.44615524938198,margin_predictor_market,market_combined,val
401520264,2023,4,Northwestern,Minnesota,0.18112515386305222,-12.683527265405283,margin_predictor_market,market_combined,val
401520265,2023,4,Penn State,Iowa,0.8604309998276741,14.112012605603082,margin_predictor_market,market_combined,val
401520266,2023,4,Purdue,Wisconsin,0.2900635191511385,-7.741988427984836,margin_predictor_market,market_combined,val
401520267,2023,4,South Carolina,Mississippi State,0.6205624214431394,3.426881909987979,margin_predictor_market,market_combined,val
401520268,2023,4,Syracuse,Army,0.8666334082809777,14.535895223254853,margin_predictor_market,market_combined,val
