game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401628363,2024,4,Auburn,Arkansas,0.5942589219453275,2.975434829257932,0.6980418769495124,6.868249715618849,7.0,5.0,0.6461503994474199,4.921842272438391
401628364,2024,4,Kentucky,Ohio,0.7769071121940405,10.493933226496637,0.7219818024940916,7.4547840767536835,7.0,8.0,0.7494444573440661,8.97435865162516
401628365,2024,4,LSU,UCLA,0.8799570370509568,16.954778568305485,0.7886295976917942,16.292427840248276,8.0,6.0,0.8342933173713756,16.623603204276883
401628366,2024,4,Ole Miss,Georgia Southern,0.9513060542039704,25.46394412308353,0.9347826487279024,21.80322301397779,7.0,6.0,0.9430443514659363,23.63358356853066
401628367,2024,4,Mississippi State,Florida,0.4051632270195394,-3.670359089243725,0.4838609952718836,2.2102382287410927,5.0,6.0,0.4445121111457115,-0.7300604302513161
401628368,2024,4,Missouri,Vanderbilt,0.8601171495110812,15.429086423736036,0.8098475988145006,17.0136952635399,8.0,4.0,0.8349823741627909,16.22139084363797
401628369,2024,4,Oklahoma,Tennessee,0.2678885850686457,-9.064138014601625,0.4438335415007886,-4.87291321461908,8.0,8.0,0.3558610632847171,-6.9685256146103525
401628370,2024,4,South Carolina,Akron,0.9276746223383452,21.81138902560564,0.9450029118254754,22.655882030691945,5.0,5.0,0.9363387670819103,22.233635528148792
401628371,2024,4,Texas,UL Monroe,0.9740974502843358,31.14873197841639,0.9939060553675528,28.822899835219957,9.0,4.0,0.9840017528259444,29.985815906818175
401628372,2024,4,Texas A&M,Bowling Green,0.7969978306393297,11.534753430826711,0.698478305164578,8.742127893245474,7.0,6.0,0.7477380679019539,10.138440662036093
401628485,2024,4,Nebraska,Illinois,0.7327136525047127,8.41669634336086,0.7386962392990734,9.26971885231917,6.0,6.0,0.735704945901893,8.843207597840014
401628486,2024,4,Indiana,Charlotte,0.936178469467359,22.97640026939028,0.8970681375951117,21.125574364724844,6.0,5.0,0.9166233035312354,22.05098731705756
401628487,2024,4,Minnesota,Iowa,0.5283669745738647,0.6489633473006116,0.497596766352077,2.721155638595559,6.0,6.0,0.5129818704629708,1.6850594929480853
401628489,2024,4,Michigan,USC,0.5233173489972222,0.4731583284059133,0.4878541455831191,1.678991757859425,9.0,6.0,0.5055857472901706,1.076075043132669
401628490,2024,4,Boston College,Michigan State,0.6768517943525523,6.0808227449242,0.7219818024940916,7.378337029177934,5.0,5.0,0.6994167984233219,6.729579887051067
401628491,2024,4,Washington,Northwestern,0.7855610633465643,10.93352091099428,0.7876581026542966,11.55205384933472,7.0,6.0,0.7866095830004305,11.2427873801645
401628492,2024,4,Ohio State,Marshall,0.960430675525566,27.34802465434405,0.9939060553675528,28.0267190854286,8.5,7.0,0.9771683654465595,27.687371869886327
401628493,2024,4,Penn State,Kent State,0.9956407664975514,46.807732712261135,0.9849050088311292,36.83239104535119,10.0,4.0,0.9902728876643403,41.82006187880616
401628494,2024,4,Virginia Tech,Rutgers,0.723716555617048,8.022062366703633,0.6307182033561332,4.35657274856202,8.0,5.0,0.6772173794865906,6.189317557632826
401628979,2024,4,Notre Dame,Miami (OH),0.9598837767952269,27.223925668538108,0.9508237240890924,24.019646034056056,8.0,7.0,0.9553537504421596,25.621785851297084
401629031,2024,4,UConn,Florida Atlantic,0.5681133058335535,2.0427778159622374,0.4445119091498146,-2.9183232826284007,6.0,7.0,0.506312607491684,-0.43777273333308164
401634766,2024,4,Syracuse,Stanford,0.7328738543085801,8.423798426254494,0.7467836119776672,10.63100545428158,6.0,5.0,0.7398287331431237,9.527401940268037
401635551,2024,4,Florida State,California,0.436287521629398,-2.561384048089772,0.4878294750469354,-0.0085178623922685,8.0,7.0,0.4620584983381667,-1.2849509552410203
401635552,2024,4,Clemson,NC State,0.8213635697320959,12.906087033720736,0.7826877298177037,13.140896579540698,8.0,7.0,0.8020256497748999,13.023491806630716
401635553,2024,4,Middle Tennessee,Duke,0.1911020802230901,-12.861903752419462,0.2185273472742527,-12.642554281244417,6.0,6.0,0.20481471374867138,-12.75222901683194
401635554,2024,4,Louisville,Georgia Tech,0.6410703790939857,4.6977667512257,0.7071785830398605,8.986738080222572,8.0,5.0,0.6741244810669231,6.842252415724136
401635555,2024,4,South Florida,Miami,0.1378303742606825,-16.252203554211313,0.2185273472742527,-11.23692961328411,6.0,8.0,0.17817886076746758,-13.744566583747712
401635556,2024,4,North Carolina,James Madison,0.5365582808659536,0.93459367162601,0.4878294750469354,0.0949852034576563,7.0,9.0,0.5121938779564446,0.5147894375418332
401635557,2024,4,SMU,TCU,0.5762371782787655,2.330865968881615,0.5143832341840366,3.326849147276087,8.0,7.0,0.545310206231401,2.828857558078851
401635558,2024,4,Coastal Carolina,Virginia,0.7599057329428051,9.664335766705852,0.7876581026542966,11.17631575652794,6.0,5.0,0.7737819177985508,10.420325761616896
401636872,2024,4,BYU,Kansas State,0.345857367825747,-5.8691564474404725,0.4438335415007886,-4.163198060600422,5.0,8.0,0.3948454546632678,-5.016177254020447
401636873,2024,4,Cincinnati,Houston,0.483447819963554,-0.9119954491043308,0.5143832341840366,3.4864103477566992,5.0,5.0,0.49891552707379533,1.2872074493261842
401636874,2024,4,Colorado,Baylor,0.4873353254216906,-0.7768968725084515,0.5181512258060958,1.8652208391779297,5.0,5.0,0.5027432756138932,0.5441619833347391
401636875,2024,4,Iowa State,Arkansas State,0.8462139660270611,14.465083803840283,0.7876581026542966,12.011387875413911,8.0,5.0,0.8169360343406789,13.238235839627098
401636876,2024,4,Oklahoma State,Utah,0.5432465831754987,1.1683180687759784,0.689554478696027,5.467912442990002,7.0,8.0,0.6164005309357629,3.31811525588299
401636877,2024,4,Texas Tech,Arizona State,0.682797803261691,6.317958436003085,0.6243500124256615,6.033357204134457,7.0,5.0,0.6535739078436762,6.175657820068771
401636879,2024,4,West Virginia,Kansas,0.3859792557639235,-4.3669555460045135,0.5108311530972434,-0.6202341699508658,6.0,8.0,0.4484052044305834,-2.4935948579776896
401640991,2024,4,Liberty,East Carolina,0.8316878692620515,13.531292539601694,0.7467836119776672,10.7388898836532,9.0,6.0,0.7892357406198593,12.135091211627447
401641000,2024,4,Jacksonville State,Southern Miss,0.7767610181398706,10.486618079130436,0.7071785830398605,9.045113317651357,8.0,4.0,0.7419698005898656,9.765865698390897
401641008,2024,4,Louisiana Tech,Tulsa,0.6439722473951697,4.807436915189544,0.7219818024940916,7.871426237545282,5.0,6.0,0.6829770249446306,6.339431576367413
401641028,2024,4,Colorado State,UTEP,0.6132864062355963,3.665952550570388,0.4878541455831191,1.6075759416750175,6.0,5.0,0.5505702759093577,2.6367642461227025
401641034,2024,4,Sam Houston,New Mexico State,0.7536081021309452,9.367342940563558,0.7421133090542057,11.043798305847872,5.0,7.0,0.7478607055925754,10.205570623205716
401641037,2024,4,Western Kentucky,Toledo,0.3494774784468406,-5.730596275644205,0.4438335415007886,-4.984717039586837,6.0,8.0,0.3966555099738146,-5.357656657615521
