game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401628363,2024,4,Auburn,Arkansas,0.4926904653607343,-0.5890270474776211,0.5138706178431527,3.807139454551951,7.0,5.0,0.5032805416019435,1.609056203537165
401628364,2024,4,Kentucky,Ohio,0.8047216140033296,12.080578090806842,0.7093166620284919,8.233841094158993,7.0,8.0,0.7570191380159108,10.157209592482918
401628365,2024,4,LSU,UCLA,0.7817321592944666,10.850873547178503,0.7585043479789247,11.860419441081136,8.0,6.0,0.7701182536366957,11.35564649412982
401628366,2024,4,Ole Miss,Georgia Southern,0.9723993740680744,30.891188844095872,0.9962954770512288,27.444506631938623,7.0,6.0,0.9843474255596516,29.167847738017247
401628367,2024,4,Mississippi State,Florida,0.4615983990516837,-1.6818791632075354,0.5257228322695868,4.018663804107511,5.0,6.0,0.49366061566063524,1.168392320449988
401628368,2024,4,Missouri,Vanderbilt,0.8195685511773393,12.93400949579859,0.7879293175666335,14.187970154957403,8.0,4.0,0.8037489343719864,13.560989825377996
401628369,2024,4,Oklahoma,Tennessee,0.3452868070255765,-5.94139155163665,0.3606961662177864,-5.06607731172368,8.0,8.0,0.35299148662168145,-5.503734431680165
401628370,2024,4,South Carolina,Akron,0.9294745115832102,22.27172125028232,0.925647801411154,23.307803249258555,5.0,5.0,0.9275611564971821,22.789762249770437
401628371,2024,4,Texas,UL Monroe,0.9721192730093352,30.800151179307164,0.9962954770512288,29.79828597572249,9.0,4.0,0.984207375030282,30.29921857751483
401628372,2024,4,Texas A&M,Bowling Green,0.8489712526119403,14.802291583548636,0.7715118216941832,11.591883645314628,7.0,6.0,0.8102415371530618,13.19708761443163
401628485,2024,4,Nebraska,Illinois,0.4939436916446704,-0.5450759989499265,0.5754815595184704,2.174098847676926,6.0,6.0,0.5347126255815704,0.8145114243634997
401628486,2024,4,Indiana,Charlotte,0.9784973508037896,33.134531511541496,0.9962954770512288,31.951059828918364,6.0,5.0,0.9873964139275092,32.54279567022993
401628487,2024,4,Minnesota,Iowa,0.5979215084218522,3.1457522154142668,0.6714531164514496,4.73152521389519,6.0,6.0,0.6346873124366509,3.9386387146547284
401628489,2024,4,Michigan,USC,0.5322374230050643,0.7992374750069051,0.5130596178696325,0.5267178909370962,9.0,6.0,0.5226485204373483,0.6629776829720007
401628490,2024,4,Boston College,Michigan State,0.7129477412154138,7.642116100844358,0.7093166620284919,9.03054808860076,5.0,5.0,0.7111322016219528,8.33633209472256
401628491,2024,4,Washington,Northwestern,0.785343250266885,11.037514208102705,0.8014701125058992,11.145050197398035,7.0,6.0,0.793406681386392,11.09128220275037
401628492,2024,4,Ohio State,Marshall,0.939192501672403,23.66255518714463,0.917932470658316,24.59862512375477,8.5,7.0,0.9285624861653594,24.1305901554497
401628493,2024,4,Penn State,Kent State,0.9958354187326066,47.678431113318425,0.9819195201783018,38.84712933715628,10.0,4.0,0.9888774694554542,43.26278022523735
401628494,2024,4,Virginia Tech,Rutgers,0.7437721850104717,9.008947324442712,0.716202013533849,4.837947792299879,8.0,5.0,0.7299870992721604,6.923447558371295
401628979,2024,4,Notre Dame,Miami (OH),0.9613728538860256,27.844815375013464,0.939805475390844,25.370980420588303,8.0,7.0,0.9505891646384348,26.607897897800882
401629031,2024,4,UConn,Florida Atlantic,0.6470217074519347,4.979260551909894,0.4609770448877394,0.0564884323543504,6.0,7.0,0.553999376169837,2.517874492132122
401634766,2024,4,Syracuse,Stanford,0.7540848277421289,9.489766301705112,0.747888280995861,10.172004601782202,6.0,5.0,0.750986554368995,9.830885451743658
401635551,2024,4,Florida State,California,0.5412987256199601,1.1186997796854872,0.5339577906986226,3.6653180281723383,8.0,7.0,0.5376282581592913,2.3920089039289127
401635552,2024,4,Clemson,NC State,0.846639763912215,14.643894447948098,0.8456458564285433,15.504465221410356,8.0,7.0,0.8461428101703792,15.074179834679228
401635553,2024,4,Middle Tennessee,Duke,0.2144157894322917,-11.71546307503126,0.1394276053689707,-12.333670974697764,6.0,6.0,0.17692169740063118,-12.024567024864512
401635554,2024,4,Louisville,Georgia Tech,0.6715461832925477,5.936625076853584,0.8014701125058992,11.134458738773274,8.0,5.0,0.7365081478992235,8.535541907813428
401635555,2024,4,South Florida,Miami,0.1810962762148137,-13.56006932089354,0.2537832129300246,-9.239116772945644,6.0,8.0,0.21743974457241916,-11.399593046919591
401635556,2024,4,North Carolina,James Madison,0.7345716849826002,8.590589081199438,0.7057593171082679,7.276605475734095,7.0,9.0,0.720165501045434,7.933597278466767
401635557,2024,4,SMU,TCU,0.593711258062843,2.992494700190952,0.5257228322695868,3.913725301991136,8.0,7.0,0.5597170451662149,3.4531100010910443
401635558,2024,4,Coastal Carolina,Virginia,0.7076284122957027,7.415512325418234,0.7042508205171714,9.588243264667277,6.0,5.0,0.7059396164064371,8.501877795042756
401636872,2024,4,BYU,Kansas State,0.3590003793330651,-5.414410182132224,0.3866876895027196,-4.271491748595892,5.0,8.0,0.3728440344178924,-4.842950965364058
401636873,2024,4,Cincinnati,Houston,0.3630951737377214,-5.258812011503204,0.5077174197957641,-0.8751399866880147,5.0,5.0,0.43540629676674275,-3.0669759990956096
401636874,2024,4,Colorado,Baylor,0.3272265014998372,-6.650861967819472,0.3606961662177864,-5.117637794428742,5.0,5.0,0.3439613338588118,-5.884249881124107
401636875,2024,4,Iowa State,Arkansas State,0.8563548404717664,15.317589249378573,0.7585043479789247,11.805424427359084,8.0,5.0,0.8074295942253455,13.561506838368828
401636876,2024,4,Oklahoma State,Utah,0.4662893043428251,-1.5165360298676744,0.5231011853062879,2.0381248065761923,7.0,8.0,0.4946952448245565,0.26079438835425894
