game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401856634,2026,1,Alabama,East Carolina,0.7446879634948345,9.051120474078338,margin_predictor,v2_forecast,forecast,38.0,1.0
401856636,2026,1,Auburn,Baylor,0.752845879302402,9.43129878710408,margin_predictor,v2_forecast,forecast,1.0,1.0
401856637,2026,1,Florida,Florida Atlantic,0.8196841214810502,12.940862155577236,margin_predictor,v2_forecast,forecast,45.0,1.0
401856660,2026,1,LSU,Clemson,0.695067072948643,6.88975291141896,margin_predictor,v2_forecast,forecast,41.0,1.0
401856661,2026,1,Ole Miss,Louisville,0.5056323928685016,-0.13520419632314962,margin_predictor,v2_forecast,forecast,,
401856662,2026,1,Mississippi State,UL Monroe,0.7762988033145909,10.574192385538508,margin_predictor,v2_forecast,forecast,49.0,1.0
401856664,2026,1,Oklahoma,UTEP,0.9337380467557216,22.8584728422462,margin_predictor,v2_forecast,forecast,51.0,1.0
401856665,2026,1,South Carolina,Kent State,0.8284694185929822,13.472165620454351,margin_predictor,v2_forecast,forecast,57.0,1.0
401856667,2026,1,Texas,Texas State,0.747186582158991,9.166694798879409,margin_predictor,v2_forecast,forecast,52.0,1.0
401856668,2026,1,Texas A&M,Missouri State,0.8543255706143499,15.173821613864517,margin_predictor,v2_forecast,forecast,50.0,1.0
401856766,2026,1,TCU,North Carolina,0.6417958505876028,4.779342113851175,margin_predictor,v2_forecast,forecast,-5.0,0.0
401856772,2026,1,Tulsa,Oklahoma State,0.6020096270817663,3.2950676377258574,margin_predictor,v2_forecast,forecast,14.0,1.0
401856776,2026,1,Georgia Tech,Colorado,0.8486498715552928,14.780338773411483,margin_predictor,v2_forecast,forecast,-1.0,0.0
401856777,2026,1,Cincinnati,Boston College,0.8007896404288104,11.862889202437401,margin_predictor,v2_forecast,forecast,19.0,1.0
401856778,2026,1,Houston,Oregon State,0.758731705412715,9.710848949714201,margin_predictor,v2_forecast,forecast,13.0,1.0
401856780,2026,1,West Virginia,Coastal Carolina,0.8062551550816922,12.166379488663328,margin_predictor,v2_forecast,forecast,7.0,1.0
401858201,2026,1,Stanford,Hawai'i,0.6388747681117313,4.668158112534636,margin_predictor,v2_forecast,forecast,10.0,1.0
401858202,2026,1,Virginia,NC State,0.5397808033717707,1.065123046759635,margin_predictor,v2_forecast,forecast,26.0,1.0
401858204,2026,1,Wake Forest,Akron,0.841634010575184,14.310355257679976,margin_predictor,v2_forecast,forecast,22.0,1.0
401858206,2026,1,Stanford,Miami,0.2729530723213103,-8.920688796054884,margin_predictor,v2_forecast,forecast,-39.0,0.0
