game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401856634,2026,1,Alabama,East Carolina,0.7339430124729792,8.47126597314082,margin_predictor,v2_forecast,forecast,38.0,1.0
401856636,2026,1,Auburn,Baylor,0.7386908200976325,8.683542411972335,margin_predictor,v2_forecast,forecast,1.0,1.0
401856637,2026,1,Florida,Florida Atlantic,0.6529526761598058,5.1494202726773715,margin_predictor,v2_forecast,forecast,,
401856660,2026,1,LSU,Clemson,0.6910780891585107,6.652202054823352,margin_predictor,v2_forecast,forecast,,
401856661,2026,1,Ole Miss,Louisville,0.5527993164687158,1.5031085056859586,margin_predictor,v2_forecast,forecast,,
401856662,2026,1,Mississippi State,UL Monroe,0.5797510057684915,2.455916980918978,margin_predictor,v2_forecast,forecast,,
401856664,2026,1,Oklahoma,UTEP,0.9296930908453883,22.075958576883817,margin_predictor,v2_forecast,forecast,51.0,1.0
401856665,2026,1,South Carolina,Kent State,0.8455967394898529,14.423979958929408,margin_predictor,v2_forecast,forecast,57.0,1.0
401856667,2026,1,Texas,Texas State,0.7107642361711587,7.467602715103796,margin_predictor,v2_forecast,forecast,52.0,1.0
401856668,2026,1,Texas A&M,Missouri State,0.6797767518128907,6.197183288975792,margin_predictor,v2_forecast,forecast,,
401856766,2026,1,TCU,North Carolina,0.7005262024956416,7.039706063430755,margin_predictor,v2_forecast,forecast,-5.0,0.0
401856772,2026,1,Tulsa,Oklahoma State,0.6417102534124838,4.721915634124353,margin_predictor,v2_forecast,forecast,14.0,1.0
401856776,2026,1,Georgia Tech,Colorado,0.8563997001423522,15.163810469126306,margin_predictor,v2_forecast,forecast,-1.0,0.0
401856777,2026,1,Cincinnati,Boston College,0.8145389331589049,12.508206063934766,margin_predictor,v2_forecast,forecast,19.0,1.0
401856778,2026,1,Houston,Oregon State,0.761764576698883,9.753011211984681,margin_predictor,v2_forecast,forecast,13.0,1.0
401856780,2026,1,West Virginia,Coastal Carolina,0.8003188251560284,11.714031903335107,margin_predictor,v2_forecast,forecast,7.0,1.0
401858201,2026,1,Stanford,Hawai'i,0.5347992187779727,0.8732025822664111,margin_predictor,v2_forecast,forecast,10.0,1.0
401858202,2026,1,Virginia,NC State,0.596515237028033,3.0567381275658296,margin_predictor,v2_forecast,forecast,26.0,1.0
401858204,2026,1,Wake Forest,Akron,0.8602523289354997,15.438843304598173,margin_predictor,v2_forecast,forecast,22.0,1.0
401858206,2026,1,Stanford,Miami,0.20245361244230228,-12.23833047977743,margin_predictor,v2_forecast,forecast,-39.0,0.0
401858207,2026,1,Pittsburgh,Miami (OH),0.8183244608722179,12.727470541615395,margin_predictor,v2_forecast,forecast,45.0,1.0
401858209,2026,1,Duke,Tulane,0.6535954031926674,5.174051814089744,margin_predictor,v2_forecast,forecast,14.0,1.0
401858210,2026,1,California,UCLA,0.5769485156885285,2.356158656520495,margin_predictor,v2_forecast,forecast,,
401858212,2026,1,Florida State,SMU,0.7248025717194486,8.069267441135025,margin_predictor,v2_forecast,forecast,,
401858423,2026,1,Rutgers,Massachusetts,0.8864001483182,17.496990215142667,margin_predictor,v2_forecast,forecast,-16.0,0.0
401858424,2026,1,Illinois,UAB,0.8412582133875167,14.138780171358977,margin_predictor,v2_forecast,forecast,19.0,1.0
401858425,2026,1,Indiana,North Texas,0.8795511269972962,16.921470823439552,margin_predictor,v2_forecast,forecast,36.0,1.0
401858426,2026,1,Iowa,Northern Illinois,0.8902702444980211,17.83568926060414,margin_predictor,v2_forecast,forecast,40.0,1.0
401858428,2026,1,Michigan,Western Michigan,0.7687221521879178,10.089222429723778,margin_predictor,v2_forecast,forecast,,
401858429,2026,1,Michigan State,Toledo,0.43239858860531727,-2.6987861994776225,margin_predictor,v2_forecast,forecast,10.0,1.0
401858430,2026,1,Nebraska,Ohio,0.700299715580112,7.030336645166801,margin_predictor,v2_forecast,forecast,28.0,1.0
401858432,2026,1,Ohio State,Ball State,0.9625507312893997,27.84517621484575,margin_predictor,v2_forecast,forecast,53.0,1.0
401858433,2026,1,Oregon,Boise State,0.8694725547017533,16.123876285321575,margin_predictor,v2_forecast,forecast,7.0,1.0
401858434,2026,1,Penn State,Marshall,0.786178906339084,10.965391992985372,margin_predictor,v2_forecast,forecast,45.0,1.0
401858436,2026,1,USC,Fresno State,0.8487903119371237,14.63812723322823,margin_predictor,v2_forecast,forecast,39.0,1.0
401858437,2026,1,Washington,Washington State,0.7006737897185281,7.04581370476363,margin_predictor,v2_forecast,forecast,,
401858438,2026,1,Notre Dame,Wisconsin,0.5574320061444801,1.665945321791156,margin_predictor,v2_forecast,forecast,,
401860878,2026,1,Colorado State,Wyoming,0.6577572712869342,5.334074881408092,margin_predictor,v2_forecast,forecast,,
401862693,2026,1,UNLV,Memphis,0.6068184135626639,3.4299316393970027,margin_predictor,v2_forecast,forecast,-6.0,0.0
401862695,2026,1,Memphis,Arkansas State,0.6437375145041315,4.79855092845237,margin_predictor,v2_forecast,forecast,,
401862699,2026,1,South Florida,Florida International,0.7499612955971157,9.197697001944402,margin_predictor,v2_forecast,forecast,,
401864432,2026,1,Nevada,Western Kentucky,0.7320658737666744,8.38800647507408,margin_predictor,v2_forecast,forecast,,
401864494,2026,1,USC,San José State,0.8939817524965288,18.170494618628478,margin_predictor,v2_forecast,forecast,16.0,1.0
401864495,2026,1,Eastern Michigan,San José State,0.5671806079634273,2.009788677096429,margin_predictor,v2_forecast,forecast,-6.0,0.0
401864497,2026,1,Hawai'i,UNLV,0.4455221292303717,-2.2361861195320896,margin_predictor,v2_forecast,forecast,,
401864498,2026,1,New Mexico,Central Michigan,0.7729298736808417,10.295989629206812,margin_predictor,v2_forecast,forecast,,
401864570,2026,1,Florida State,New Mexico State,0.8945091579035194,18.218904753492552,margin_predictor,v2_forecast,forecast,17.0,1.0
401864577,2026,1,North Dakota State,Jacksonville State,0.5226774123689266,0.45089123959517696,margin_predictor,v2_forecast,forecast,26.0,1.0
401866408,2026,1,Eastern Michigan,Sacramento State,0.613402091810699,3.6701870017592397,margin_predictor,v2_forecast,forecast,11.0,1.0
401869960,2026,1,James Madison,Liberty,0.8930963273772209,18.08969731660649,margin_predictor,v2_forecast,forecast,7.0,1.0
401870763,2026,1,Troy,Sam Houston,0.647580598742254,4.944366939356099,margin_predictor,v2_forecast,forecast,,
401856670,2026,2,Utah,Arkansas,0.5401922039992483,1.0615195631543402,margin_predictor,v2_forecast,forecast,,
401856671,2026,2,Auburn,Southern Miss,0.6628940794315805,5.532878983101954,margin_predictor,v2_forecast,forecast,,
401856673,2026,2,Georgia,Western Kentucky,0.7270927765368125,8.169194737488251,margin_predictor,v2_forecast,forecast,,
401856674,2026,2,Kentucky,Alabama,0.6310416641345936,4.321684509797604,margin_predictor,v2_forecast,forecast,,
401856676,2026,2,Ole Miss,Charlotte,0.6498337699933514,5.030193959626972,margin_predictor,v2_forecast,forecast,,
401856677,2026,2,Minnesota,Mississippi State,0.7011444903226168,7.06530436939633,margin_predictor,v2_forecast,forecast,,
401856678,2026,2,Kansas,Missouri,0.5974748197129498,3.0913598073262794,margin_predictor,v2_forecast,forecast,,
401856679,2026,2,Michigan,Oklahoma,0.6691255138424671,5.77606008493483,margin_predictor,v2_forecast,forecast,,
401856681,2026,2,Georgia Tech,Tennessee,0.7300480302272837,8.298917449555141,margin_predictor,v2_forecast,forecast,,
401856682,2026,2,Texas,Ohio State,0.3821539886805905,-4.507324445736703,margin_predictor,v2_forecast,forecast,,
401856683,2026,2,Texas A&M,Arizona State,0.6526977088396698,5.139654960860129,margin_predictor,v2_forecast,forecast,,
401856684,2026,2,Vanderbilt,Delaware,0.689627339328817,6.593290362014754,margin_predictor,v2_forecast,forecast,,
401856781,2026,2,Kansas State,Washington State,0.5506804809186203,1.4287415247472057,margin_predictor,v2_forecast,forecast,,
401856782,2026,2,Oklahoma State,Oregon,0.14530140032602232,-15.718440755268094,margin_predictor,v2_forecast,forecast,,
401856783,2026,2,Oregon State,Texas Tech,0.6752264657714393,6.016402235389865,margin_predictor,v2_forecast,forecast,,
401856788,2026,2,Iowa,Iowa State,0.6813403815365796,6.25961777027151,margin_predictor,v2_forecast,forecast,,
401856790,2026,2,Pittsburgh,UCF,0.6579555382160062,5.34172128922942,margin_predictor,v2_forecast,forecast,,
401856810,2026,2,BYU,Arizona,0.6438975982512235,4.80461073294282,margin_predictor,v2_forecast,forecast,,
401858214,2026,2,Boston College,Rutgers,0.5937230673960414,2.9561472317525226,margin_predictor,v2_forecast,forecast,,
401858216,2026,2,Syracuse,California,0.600626081038399,3.205248267616554,margin_predictor,v2_forecast,forecast,,
401858217,2026,2,Illinois,Duke,0.6804513537084297,6.224099718998948,margin_predictor,v2_forecast,forecast,,
401858219,2026,2,Clemson,Georgia Southern,0.7188044544529101,7.809966645621634,margin_predictor,v2_forecast,forecast,,
401858221,2026,2,Virginia Tech,Old Dominion,0.7293825587499417,8.269628662643502,margin_predictor,v2_forecast,forecast,,
401858224,2026,2,Purdue,Wake Forest,0.61258928849715,3.640445762857884,margin_predictor,v2_forecast,forecast,,
401858440,2026,2,Michigan State,Eastern Michigan,0.7624183595930593,9.784312581660549,margin_predictor,v2_forecast,forecast,,
401858441,2026,2,Nebraska,Bowling Green,0.7047541512428787,7.215363550694915,margin_predictor,v2_forecast,forecast,,
401858442,2026,2,Temple,Penn State,0.5659769453542723,1.9672404750437278,margin_predictor,v2_forecast,forecast,,
401858443,2026,2,UCLA,San Diego State,0.6952007571344997,6.820457168844547,margin_predictor,v2_forecast,forecast,,
401858444,2026,2,UConn,Maryland,0.6901325978023924,6.613790510845103,margin_predictor,v2_forecast,forecast,,
401858445,2026,2,USC,Louisiana,0.734825375604842,8.510532014065994,margin_predictor,v2_forecast,forecast,,
401858446,2026,2,Washington,Utah State,0.7335297822483572,8.45290536889374,margin_predictor,v2_forecast,forecast,,
401859184,2026,2,Notre Dame,Rice,0.5855984800730546,2.6646637733428027,margin_predictor,v2_forecast,forecast,,
401860881,2026,2,Boise State,Memphis,0.5757210169269009,2.3125201024364213,margin_predictor,v2_forecast,forecast,,
401860883,2026,2,Fresno State,Sacramento State,0.7431933191940162,8.887165784261503,margin_predictor,v2_forecast,forecast,,
401860884,2026,2,Texas State,UTSA,0.7093356322519538,7.407367968088964,margin_predictor,v2_forecast,forecast,,
401862702,2026,2,Army,South Florida,0.4431999590393393,-2.31782798153097,margin_predictor,v2_forecast,forecast,,
401862703,2026,2,Florida Atlantic,Navy,0.5560928115190669,1.6188384599332033,margin_predictor,v2_forecast,forecast,,
401862705,2026,2,North Texas,UNLV,0.6821164189991499,6.290664814837228,margin_predictor,v2_forecast,forecast,,
401862707,2026,2,Sam Houston,Tulsa,0.5487809206648853,1.362125611709346,margin_predictor,v2_forecast,forecast,,
401862708,2026,2,UAB,UL Monroe,0.6535460853146661,5.17216102142725,margin_predictor,v2_forecast,forecast,,
401864502,2026,2,Air Force,North Dakota State,0.6018929274627594,3.2511172013888587,margin_predictor,v2_forecast,forecast,,
401864571,2026,2,East Carolina,App State,0.5969334924464815,3.0718254628513733,margin_predictor,v2_forecast,forecast,,
401864575,2026,2,Tulane,South Alabama,0.6072719578341276,3.446436154911625,margin_predictor,v2_forecast,forecast,,
401864578,2026,2,Hawai'i,New Mexico State,0.7690823404386092,10.106818247186661,margin_predictor,v2_forecast,forecast,,
401866414,2026,2,Florida International,Buffalo,0.5775128679734277,2.3762331300217636,margin_predictor,v2_forecast,forecast,,
401866418,2026,2,Ohio,Jacksonville State,0.6758993513373828,6.043051898498793,margin_predictor,v2_forecast,forecast,,
401867796,2026,2,LSU,Louisiana Tech,0.709396162098941,7.4099165546507315,margin_predictor,v2_forecast,forecast,,
401869955,2026,2,Kennesaw State,Georgia State,0.598468400128635,3.1272365162495923,margin_predictor,v2_forecast,forecast,,
401871045,2026,2,Marshall,Middle Tennessee,0.6098158226268929,3.5391334177044618,margin_predictor,v2_forecast,forecast,,
401856685,2026,3,Alabama,Florida State,0.6945759538726867,6.79487624198487,margin_predictor,v2_forecast,forecast,,
401856686,2026,3,Arkansas,Georgia,0.6414276005307232,4.711245960110664,margin_predictor,v2_forecast,forecast,,
401856687,2026,3,Auburn,Florida,0.597110258021711,3.078203288911831,margin_predictor,v2_forecast,forecast,,
401856688,2026,3,Ole Miss,LSU,0.5461115318570015,1.2685962550312886,margin_predictor,v2_forecast,forecast,,
401856689,2026,3,Missouri,Troy,0.7691230316729712,10.10880729098631,margin_predictor,v2_forecast,forecast,,
401856690,2026,3,Oklahoma,New Mexico,0.6036534157646054,3.3149417714379013,margin_predictor,v2_forecast,forecast,,
401856691,2026,3,South Carolina,Mississippi State,0.6020255962181069,3.255923610388899,margin_predictor,v2_forecast,forecast,,
401856692,2026,3,Tennessee,Kennesaw State,0.6636610350166997,5.562688139075247,margin_predictor,v2_forecast,forecast,,
401856693,2026,3,Texas,UTSA,0.6093924438378969,3.523690736522712,margin_predictor,v2_forecast,forecast,,
401856694,2026,3,Texas A&M,Kentucky,0.6474339638773317,4.938790087197502,margin_predictor,v2_forecast,forecast,,
401856695,2026,3,Vanderbilt,NC State,0.6838696597067164,6.3609565059225925,margin_predictor,v2_forecast,forecast,,
401856792,2026,3,Kansas State,Tulane,0.5914391293432841,2.874028367278636,margin_predictor,v2_forecast,forecast,,
401856793,2026,3,Arizona,Northern Illinois,0.6991955562138353,6.984717100616163,margin_predictor,v2_forecast,forecast,,
401856795,2026,3,Colorado State,BYU,0.5609269712286423,1.789022746474787,margin_predictor,v2_forecast,forecast,,
401856796,2026,3,Northwestern,Colorado,0.6775540809049304,6.108710449181261,margin_predictor,v2_forecast,forecast,,
401856797,2026,3,Cincinnati,Miami (OH),0.7750960954020943,10.403492608837793,margin_predictor,v2_forecast,forecast,,
401856798,2026,3,Iowa State,Bowling Green,0.6539266270545174,5.186753850300056,margin_predictor,v2_forecast,forecast,,
401856799,2026,3,TCU,Arkansas State,0.5935729057804928,2.9507437435067967,margin_predictor,v2_forecast,forecast,,
401856800,2026,3,UCF,Georgia State,0.6688139983831499,5.763849058813026,margin_predictor,v2_forecast,forecast,,
401856801,2026,3,Utah,Utah State,0.6597155858695972,5.409693446135797,margin_predictor,v2_forecast,forecast,,
401856802,2026,3,Virginia,West Virginia,0.7190144449924215,7.818987049791227,margin_predictor,v2_forecast,forecast,,
401856811,2026,3,Texas Tech,Houston,0.5728930791702973,2.212110043603156,margin_predictor,v2_forecast,forecast,,
401856812,2026,3,Kansas,Arizona State,0.5456151405478056,1.25121422858555,margin_predictor,v2_forecast,forecast,,
401858225,2026,3,Pittsburgh,Syracuse,0.6617737566808753,5.489395361271222,margin_predictor,v2_forecast,forecast,,
401858226,2026,3,Wake Forest,Miami,0.3477178287898149,-5.7978629278860225,margin_predictor,v2_forecast,forecast,,
401858229,2026,3,Clemson,North Carolina,0.5223312656336707,0.438847881027292,margin_predictor,v2_forecast,forecast,,
401858230,2026,3,Louisville,SMU,0.7010628688795241,7.061923346232346,margin_predictor,v2_forecast,forecast,,
401858231,2026,3,Duke,Stanford,0.7342411868939338,8.484525722619289,margin_predictor,v2_forecast,forecast,,
401858232,2026,3,Maryland,Virginia Tech,0.49076271113008446,-0.6578330703792719,margin_predictor,v2_forecast,forecast,,
401858449,2026,3,Indiana,Western Kentucky,0.7210920336279097,7.908455047065745,margin_predictor,v2_forecast,forecast,,
401858450,2026,3,Michigan,UTEP,0.7466529393154541,9.045216957408668,margin_predictor,v2_forecast,forecast,,
401858451,2026,3,Minnesota,Akron,0.6947454181188218,6.801811607205565,margin_predictor,v2_forecast,forecast,,
401858453,2026,3,Notre Dame,Michigan State,0.6444151687791141,4.824211171638286,margin_predictor,v2_forecast,forecast,,
401858454,2026,3,Ohio State,Kent State,0.958749040105961,26.971526661005043,margin_predictor,v2_forecast,forecast,,
401858456,2026,3,Penn State,Buffalo,0.6616589839174238,5.484944616695309,margin_predictor,v2_forecast,forecast,,
401858457,2026,3,Rutgers,USC,0.23323946266828405,-10.667844507319174,margin_predictor,v2_forecast,forecast,,
401858458,2026,3,UCLA,Purdue,0.6492935712030008,5.009593850916401,margin_predictor,v2_forecast,forecast,,
401858460,2026,3,Wisconsin,Eastern Michigan,0.7278577167889263,8.202687444284775,margin_predictor,v2_forecast,forecast,,
401860887,2026,3,San Diego State,James Madison,0.5634499796875967,1.8780037426952845,margin_predictor,v2_forecast,forecast,,
401860888,2026,3,San José State,Fresno State,0.5372169067410864,0.9575877368803964,margin_predictor,v2_forecast,forecast,,
401860889,2026,3,Texas State,North Texas,0.5874330757201025,2.730331044826304,margin_predictor,v2_forecast,forecast,,
401861963,2026,3,Southern Miss,UConn,0.653967090779749,5.188305977464842,margin_predictor,v2_forecast,forecast,,
401862710,2026,3,Old Dominion,East Carolina,0.6229134921197418,4.0199912051294895,margin_predictor,v2_forecast,forecast,,
401862771,2026,3,Florida Atlantic,Florida International,0.728555287826044,8.233281827226586,margin_predictor,v2_forecast,forecast,,
401862773,2026,3,Rice,Western Michigan,0.7397918878499584,8.733125807045559,margin_predictor,v2_forecast,forecast,,
401862774,2026,3,Toledo,Temple,0.7520023521804412,9.292439133977787,margin_predictor,v2_forecast,forecast,,
401862776,2026,3,Louisiana,UAB,0.5385715420638106,1.0048953549339088,margin_predictor,v2_forecast,forecast,,
401864443,2026,3,Middle Tennessee,Nevada,0.6540028097350571,5.189676173466845,margin_predictor,v2_forecast,forecast,,
401864507,2026,3,Sacramento State,North Dakota State,0.6530351518329587,5.152579830700404,margin_predictor,v2_forecast,forecast,,
401864508,2026,3,Central Michigan,Wyoming,0.6440011966340554,4.8085329913490495,margin_predictor,v2_forecast,forecast,,
401864574,2026,3,App State,Charlotte,0.6996480734590683,7.003401763009007,margin_predictor,v2_forecast,forecast,,
401866422,2026,3,Liberty,Ball State,0.7549222029790472,9.428886895603297,margin_predictor,v2_forecast,forecast,,
401866423,2026,3,South Alabama,Ohio,0.6629912704072694,5.536654643183402,margin_predictor,v2_forecast,forecast,,
401867804,2026,3,Baylor,Louisiana Tech,0.6424361733335353,4.749334959400865,margin_predictor,v2_forecast,forecast,,
401869940,2026,3,Delaware,Coastal Carolina,0.7082285258592941,7.3608087562521884,margin_predictor,v2_forecast,forecast,,
401869948,2026,3,Jacksonville State,Georgia Southern,0.7299932496371935,8.296504725274572,margin_predictor,v2_forecast,forecast,,
401871047,2026,3,Missouri State,Marshall,0.6294850405062866,4.263699432527405,margin_predictor,v2_forecast,forecast,,
401856696,2026,4,Alabama,South Carolina,0.7326767493282884,8.415060731175808,margin_predictor,v2_forecast,forecast,,
401856697,2026,4,Arkansas,Tulsa,0.7155740094162885,7.671710979408404,margin_predictor,v2_forecast,forecast,,
401856698,2026,4,Auburn,Vanderbilt,0.5655323270414885,1.9515306714396712,margin_predictor,v2_forecast,forecast,,
401856699,2026,4,Florida,Ole Miss,0.644887819486681,4.842121665596483,margin_predictor,v2_forecast,forecast,,
401856700,2026,4,Georgia,Oklahoma,0.60122545752049,3.226943881286044,margin_predictor,v2_forecast,forecast,,
401856702,2026,4,LSU,Texas A&M,0.5704841340456114,2.1267105367642496,margin_predictor,v2_forecast,forecast,,
401856703,2026,4,Mississippi State,Missouri,0.5017896658667172,-0.27491666661471115,margin_predictor,v2_forecast,forecast,,
