game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401856634,2026,1,Alabama,East Carolina,0.7446879634948345,9.051120474078338,margin_predictor,v2_forecast,forecast,38.0,1.0
401856635,2026,1,Arkansas,North Alabama,0.8955436799598021,18.502484458077532,margin_predictor,fcs_rating_gap,forecast,17.0,1.0
401856636,2026,1,Auburn,Baylor,0.752845879302402,9.43129878710408,margin_predictor,v2_forecast,forecast,1.0,1.0
401856637,2026,1,Florida,Florida Atlantic,0.8196841214810502,12.940862155577236,margin_predictor,v2_forecast,forecast,45.0,1.0
401856658,2026,1,Georgia,Tennessee State,0.9406001202281633,23.88099133421133,margin_predictor,fcs_rating_gap,forecast,60.0,1.0
401856659,2026,1,Kentucky,Youngstown State,0.8776234494616972,16.937338486867077,margin_predictor,fcs_rating_gap,forecast,32.0,1.0
401856660,2026,1,LSU,Clemson,0.695067072948643,6.88975291141896,margin_predictor,v2_forecast,forecast,41.0,1.0
401856661,2026,1,Ole Miss,Louisville,0.5056323928685016,-0.13520419632314962,margin_predictor,v2_forecast,forecast,,
401856662,2026,1,Mississippi State,UL Monroe,0.7762988033145909,10.574192385538508,margin_predictor,v2_forecast,forecast,49.0,1.0
401856663,2026,1,Missouri,Arkansas-Pine Bluff,0.92394599565123,21.557859072882678,margin_predictor,fcs_rating_gap,forecast,40.0,1.0
401856664,2026,1,Oklahoma,UTEP,0.9337380467557216,22.8584728422462,margin_predictor,v2_forecast,forecast,51.0,1.0
401856665,2026,1,South Carolina,Kent State,0.8284694185929822,13.472165620454351,margin_predictor,v2_forecast,forecast,57.0,1.0
401856666,2026,1,Tennessee,Furman,0.9241453215807814,21.5827545199846,margin_predictor,fcs_rating_gap,forecast,47.0,1.0
401856667,2026,1,Texas,Texas State,0.747186582158991,9.166694798879409,margin_predictor,v2_forecast,forecast,52.0,1.0
401856668,2026,1,Texas A&M,Missouri State,0.8543255706143499,15.173821613864517,margin_predictor,v2_forecast,forecast,50.0,1.0
401856669,2026,1,Vanderbilt,Austin Peay,0.9382627229094701,23.520850248855655,margin_predictor,fcs_rating_gap,forecast,19.0,1.0
401856766,2026,1,TCU,North Carolina,0.6417958505876028,4.779342113851175,margin_predictor,v2_forecast,forecast,-5.0,0.0
401856767,2026,1,UCF,Bethune-Cookman,0.8696211517226639,16.301788527523023,margin_predictor,fcs_rating_gap,forecast,67.0,1.0
401856768,2026,1,Utah,Idaho,0.9465628423422267,24.86370594316026,margin_predictor,fcs_rating_gap,forecast,52.0,1.0
401856769,2026,1,Kansas,Long Island University,0.8875137879872507,17.774304318072716,margin_predictor,fcs_rating_gap,forecast,45.0,1.0
401856770,2026,1,Texas Tech,Abilene Christian,0.9606117097065727,27.666818792995024,margin_predictor,fcs_rating_gap,forecast,23.0,1.0
401856771,2026,1,Kansas State,Nicholls,0.8906622091834548,18.054200808797795,margin_predictor,fcs_rating_gap,forecast,68.0,1.0
401856772,2026,1,Tulsa,Oklahoma State,0.6020096270817663,3.2950676377258574,margin_predictor,v2_forecast,forecast,14.0,1.0
401856773,2026,1,Arizona,Northern Arizona,0.9148893843242738,20.485262804769327,margin_predictor,fcs_rating_gap,forecast,28.0,1.0
401856774,2026,1,Arizona State,Morgan State,0.8904918360029356,18.03887500609379,margin_predictor,fcs_rating_gap,forecast,63.0,1.0
401856775,2026,1,BYU,Utah Tech,0.9356923134695625,23.13922596132335,margin_predictor,fcs_rating_gap,forecast,56.0,1.0
401856776,2026,1,Georgia Tech,Colorado,0.8486498715552928,14.780338773411483,margin_predictor,v2_forecast,forecast,-1.0,0.0
401856777,2026,1,Cincinnati,Boston College,0.8007896404288104,11.862889202437401,margin_predictor,v2_forecast,forecast,19.0,1.0
401856778,2026,1,Houston,Oregon State,0.758731705412715,9.710848949714201,margin_predictor,v2_forecast,forecast,13.0,1.0
401856779,2026,1,Iowa State,Southeast Missouri State,0.9028827301839043,19.212631674787307,margin_predictor,fcs_rating_gap,forecast,28.0,1.0
401856780,2026,1,West Virginia,Coastal Carolina,0.8062551550816922,12.166379488663328,margin_predictor,v2_forecast,forecast,7.0,1.0
401858201,2026,1,Stanford,Hawai'i,0.6388747681117313,4.668158112534636,margin_predictor,v2_forecast,forecast,10.0,1.0
401858202,2026,1,Virginia,NC State,0.5397808033717707,1.065123046759635,margin_predictor,v2_forecast,forecast,26.0,1.0
401858204,2026,1,Wake Forest,Akron,0.841634010575184,14.310355257679976,margin_predictor,v2_forecast,forecast,22.0,1.0
401858206,2026,1,Stanford,Miami,0.2729530723213103,-8.920688796054884,margin_predictor,v2_forecast,forecast,-39.0,0.0
401858207,2026,1,Pittsburgh,Miami (OH),0.8185850977994318,12.875834312953051,margin_predictor,v2_forecast,forecast,45.0,1.0
401858208,2026,1,Syracuse,New Hampshire,0.8100134636025297,12.378862821595538,margin_predictor,fcs_rating_gap,forecast,63.0,1.0
401858209,2026,1,Duke,Tulane,0.60445876315874,3.384768316931452,margin_predictor,v2_forecast,forecast,14.0,1.0
401858210,2026,1,California,UCLA,0.5384739864453255,1.0190184055566078,margin_predictor,v2_forecast,forecast,-21.0,0.0
401858211,2026,1,Virginia Tech,VMI,0.8449838230291782,14.532586693248708,margin_predictor,fcs_rating_gap,forecast,70.0,1.0
401858212,2026,1,Florida State,SMU,0.6806532066233593,6.301192417000197,margin_predictor,v2_forecast,forecast,,
401858422,2026,1,Minnesota,Eastern Illinois,0.8756642042673917,16.778515015385473,margin_predictor,fcs_rating_gap,forecast,52.0,1.0
401858423,2026,1,Rutgers,Massachusetts,0.8693684362083696,16.282265861047946,margin_predictor,v2_forecast,forecast,-16.0,0.0
401858424,2026,1,Illinois,UAB,0.8514462828060447,14.972656008008842,margin_predictor,v2_forecast,forecast,19.0,1.0
401858425,2026,1,Indiana,North Texas,0.8833810763416599,17.41710449724448,margin_predictor,v2_forecast,forecast,36.0,1.0
401858426,2026,1,Iowa,Northern Illinois,0.8751466157966835,16.736916420084114,margin_predictor,v2_forecast,forecast,40.0,1.0
401858427,2026,1,Maryland,Hampton,0.8510803927931485,14.947323935824055,margin_predictor,fcs_rating_gap,forecast,62.0,1.0
401858428,2026,1,Michigan,Western Michigan,0.8706403375926707,16.380850275230486,margin_predictor,v2_forecast,forecast,1.0,1.0
401858429,2026,1,Michigan State,Toledo,0.49469910954107754,-0.5185845751869049,margin_predictor,v2_forecast,forecast,10.0,1.0
401858430,2026,1,Nebraska,Ohio,0.7248460644127712,8.158300486533333,margin_predictor,v2_forecast,forecast,28.0,1.0
401858431,2026,1,Northwestern,South Dakota State,0.8827860036849842,17.366580778055635,margin_predictor,fcs_rating_gap,forecast,16.0,1.0
401858432,2026,1,Ohio State,Ball State,0.9527930511573555,26.007894581367268,margin_predictor,v2_forecast,forecast,53.0,1.0
401858433,2026,1,Oregon,Boise State,0.8606238255343752,15.625646116076057,margin_predictor,v2_forecast,forecast,7.0,1.0
401858434,2026,1,Penn State,Marshall,0.7727169476273801,10.394404655203996,margin_predictor,v2_forecast,forecast,45.0,1.0
401858435,2026,1,Purdue,Indiana State,0.8220325257101745,13.080857987878478,margin_predictor,fcs_rating_gap,forecast,25.0,1.0
401858436,2026,1,USC,Fresno State,0.8437351611721705,14.449295567831092,margin_predictor,v2_forecast,forecast,39.0,1.0
401858437,2026,1,Washington,Washington State,0.671045466575871,5.916733238462599,margin_predictor,v2_forecast,forecast,,
401858438,2026,1,Notre Dame,Wisconsin,0.44153034800674656,-2.3923117880153066,margin_predictor,v2_forecast,forecast,,
401860878,2026,1,Colorado State,Wyoming,0.6181923524265048,3.8914814721353306,margin_predictor,v2_forecast,forecast,22.0,1.0
401860879,2026,1,San Diego State,Portland State,0.8824689103271776,17.339749252503644,margin_predictor,fcs_rating_gap,forecast,33.0,1.0
401860880,2026,1,Utah State,Idaho State,0.8628439687075021,15.788989704706125,margin_predictor,fcs_rating_gap,forecast,-12.0,0.0
401861962,2026,1,UConn,Lafayette,0.8713839296353784,16.438868529302603,margin_predictor,fcs_rating_gap,forecast,49.0,1.0
401862693,2026,1,UNLV,Memphis,0.5725987231682477,2.2310162021965265,margin_predictor,v2_forecast,forecast,-6.0,0.0
401862694,2026,1,Charlotte,The Citadel,0.6947829371688515,6.878004386764172,margin_predictor,fcs_rating_gap,forecast,-2.0,0.0
401862695,2026,1,Memphis,Arkansas State,0.7638141965114653,9.956008833455243,margin_predictor,v2_forecast,forecast,18.0,1.0
401862696,2026,1,Navy,Towson,0.8792247551665605,17.068779224376712,margin_predictor,fcs_rating_gap,forecast,27.0,1.0
401862697,2026,1,Rice,Houston Christian,0.7594462660578492,9.745101422648927,margin_predictor,fcs_rating_gap,forecast,28.0,1.0
