game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401856634,2026,1,Alabama,East Carolina,0.7339430124729792,8.471265973140818,margin_predictor,v2_forecast,forecast,38.0,1.0
401856636,2026,1,Auburn,Baylor,0.7386908200976325,8.683542411972335,margin_predictor,v2_forecast,forecast,1.0,1.0
401856637,2026,1,Florida,Florida Atlantic,0.7994949209357376,11.669347875197344,margin_predictor,v2_forecast,forecast,45.0,1.0
401856660,2026,1,LSU,Clemson,0.6738911523174287,5.963601735585897,margin_predictor,v2_forecast,forecast,41.0,1.0
401856661,2026,1,Ole Miss,Louisville,0.5527993164687158,1.5031085056859586,margin_predictor,v2_forecast,forecast,,
401856662,2026,1,Mississippi State,UL Monroe,0.7929982286188526,11.3217186459873,margin_predictor,v2_forecast,forecast,49.0,1.0
401856664,2026,1,Oklahoma,UTEP,0.9296930908453883,22.07595857688382,margin_predictor,v2_forecast,forecast,51.0,1.0
401856665,2026,1,South Carolina,Kent State,0.8455967394898529,14.423979958929412,margin_predictor,v2_forecast,forecast,57.0,1.0
401856667,2026,1,Texas,Texas State,0.7107642361711588,7.467602715103798,margin_predictor,v2_forecast,forecast,52.0,1.0
401856668,2026,1,Texas A&M,Missouri State,0.8818530534010124,17.111661034463058,margin_predictor,v2_forecast,forecast,50.0,1.0
401856766,2026,1,TCU,North Carolina,0.7005262024956416,7.039706063430755,margin_predictor,v2_forecast,forecast,-5.0,0.0
401856772,2026,1,Tulsa,Oklahoma State,0.6417102534124838,4.721915634124353,margin_predictor,v2_forecast,forecast,14.0,1.0
401856776,2026,1,Georgia Tech,Colorado,0.8563997001423522,15.163810469126306,margin_predictor,v2_forecast,forecast,-1.0,0.0
401856777,2026,1,Cincinnati,Boston College,0.8145389331589049,12.508206063934766,margin_predictor,v2_forecast,forecast,19.0,1.0
401856778,2026,1,Houston,Oregon State,0.761764576698883,9.753011211984678,margin_predictor,v2_forecast,forecast,13.0,1.0
401856780,2026,1,West Virginia,Coastal Carolina,0.8003188251560284,11.714031903335108,margin_predictor,v2_forecast,forecast,7.0,1.0
401858201,2026,1,Stanford,Hawai'i,0.5347992187779727,0.8732025822664107,margin_predictor,v2_forecast,forecast,10.0,1.0
401858202,2026,1,Virginia,NC State,0.596515237028033,3.0567381275658296,margin_predictor,v2_forecast,forecast,26.0,1.0
401858204,2026,1,Wake Forest,Akron,0.8602523289354997,15.438843304598173,margin_predictor,v2_forecast,forecast,22.0,1.0
401858206,2026,1,Stanford,Miami,0.20245361244230228,-12.23833047977743,margin_predictor,v2_forecast,forecast,-39.0,0.0
401858207,2026,1,Pittsburgh,Miami (OH),0.8183244608722179,12.727470541615395,margin_predictor,v2_forecast,forecast,45.0,1.0
401858209,2026,1,Duke,Tulane,0.6535954031926674,5.174051814089744,margin_predictor,v2_forecast,forecast,14.0,1.0
401858210,2026,1,California,UCLA,0.566164708874092,1.9738758931184859,margin_predictor,v2_forecast,forecast,-21.0,0.0
401858212,2026,1,Florida State,SMU,0.7248025717194486,8.069267441135025,margin_predictor,v2_forecast,forecast,,
401858423,2026,1,Rutgers,Massachusetts,0.8864001483182,17.496990215142667,margin_predictor,v2_forecast,forecast,-16.0,0.0
401858424,2026,1,Illinois,UAB,0.8412582133875167,14.138780171358977,margin_predictor,v2_forecast,forecast,19.0,1.0
401858425,2026,1,Indiana,North Texas,0.8795511269972962,16.92147082343955,margin_predictor,v2_forecast,forecast,36.0,1.0
401858426,2026,1,Iowa,Northern Illinois,0.8902702444980213,17.83568926060415,margin_predictor,v2_forecast,forecast,40.0,1.0
401858428,2026,1,Michigan,Western Michigan,0.8676148766531218,15.982638661027577,margin_predictor,v2_forecast,forecast,1.0,1.0
401858429,2026,1,Michigan State,Toledo,0.43239858860531727,-2.6987861994776225,margin_predictor,v2_forecast,forecast,10.0,1.0
401858430,2026,1,Nebraska,Ohio,0.700299715580112,7.030336645166801,margin_predictor,v2_forecast,forecast,28.0,1.0
401858432,2026,1,Ohio State,Ball State,0.9625507312893997,27.84517621484575,margin_predictor,v2_forecast,forecast,53.0,1.0
401858433,2026,1,Oregon,Boise State,0.8694725547017533,16.123876285321572,margin_predictor,v2_forecast,forecast,7.0,1.0
