game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520145,2023,1,Jacksonville State,UTEP,0.5250912016953475,1.3738709429978666,in_game_wp,v1,val
401520146,2023,1,Louisiana Tech,Florida International,0.7058766851847651,7.9819427787663315,in_game_wp,v1,val
401520147,2023,1,Vanderbilt,Hawai'i,0.6884233406620748,7.402189146594971,in_game_wp,v1,val
401520148,2023,1,Minnesota,Nebraska,0.7395782903381769,8.895792936418248,in_game_wp,v1,val
401520149,2023,1,Alabama,Middle Tennessee,0.848534808204684,15.206924703253613,in_game_wp,v1,val
401520151,2023,1,Auburn,Massachusetts,0.8043955301157563,13.840585734325419,in_game_wp,v1,val
401520152,2023,1,BYU,Sam Houston,0.7058766851847651,8.31000983366891,in_game_wp,v1,val
401520155,2023,1,Illinois,Toledo,0.6884233406620748,7.655068265410839,in_game_wp,v1,val
401520156,2023,1,Indiana,Ohio State,0.16695128561741027,-11.003227844798575,in_game_wp,v1,val
401520157,2023,1,Iowa,Utah State,0.7681323777083462,10.021366381745533,in_game_wp,v1,val
401520159,2023,1,Kentucky,Ball State,0.7395782903381769,8.66942695112659,in_game_wp,v1,val
401520160,2023,1,Liberty,Bowling Green,0.6884233406620748,7.414173940913958,in_game_wp,v1,val
401520162,2023,1,Michigan,East Carolina,0.7357132469623296,13.092686300089715,in_game_wp,v1,val
401520163,2023,1,Michigan State,Central Michigan,0.6884233406620748,7.472081898167326,in_game_wp,v1,val
401520167,2023,1,North Carolina,South Carolina,0.5404858537950527,-0.4653090232048953,in_game_wp,v1,val
401520169,2023,1,Penn State,West Virginia,0.7681323777083462,10.075438276743471,in_game_wp,v1,val
401520170,2023,1,Purdue,Fresno State,0.5238962119411956,3.7332294757638684,in_game_wp,v1,val
401520171,2023,1,Rutgers,Northwestern,0.5665917202498129,3.6072542396688325,in_game_wp,v1,val
401520172,2023,1,SMU,Louisiana Tech,0.7700935795659859,10.454583343437506,in_game_wp,v1,val
401520173,2023,1,Texas A&M,New Mexico,0.747794467276581,11.95495976128236,in_game_wp,v1,val
401520174,2023,1,UConn,NC State,0.3765568305024165,-5.2517956879705245,in_game_wp,v1,val
401520175,2023,1,UL Monroe,Army,0.4426834606915839,-2.1262565024589613,in_game_wp,v1,val
401520176,2023,1,Utah,Florida,0.7058766851847651,7.7458509068484,in_game_wp,v1,val
401520179,2023,1,Tennessee,Virginia,0.7411871426702996,12.652259398410337,in_game_wp,v1,val
401520180,2023,1,Wisconsin,Buffalo,0.7441061592907754,8.65399045742475,in_game_wp,v1,val
401520181,2023,1,Western Kentucky,South Florida,0.7681323777083462,9.952053465259304,in_game_wp,v1,val
401520182,2023,1,Florida State,LSU,0.520288394876687,0.883191271234943,in_game_wp,v1,val
401523986,2023,1,USC,San José State,0.7713735904123631,9.72447140550741,in_game_wp,v1,val
401523988,2023,1,Hawai'i,Stanford,0.45791150710596124,-2.488919997667697,in_game_wp,v1,val
401523990,2023,1,Colorado State,Washington State,0.3705539923848802,-6.716251782564569,in_game_wp,v1,val
401523991,2023,1,North Texas,California,0.5686953265992765,3.4591682095852923,in_game_wp,v1,val
401523994,2023,1,TCU,Colorado,0.8066824643442647,18.372884179256367,in_game_wp,v1,val
401523995,2023,1,UCLA,Coastal Carolina,0.7058766851847651,7.78965453199362,in_game_wp,v1,val
401523996,2023,1,USC,Nevada,0.8367945929639559,14.938301692976724,in_game_wp,v1,val
401523997,2023,1,Washington,Boise State,0.6605214289099872,4.984564168338586,in_game_wp,v1,val
401525434,2023,1,Notre Dame,Navy,0.6580944641473541,5.943705469065562,in_game_wp,v1,val
401525450,2023,1,New Mexico State,Massachusetts,0.7058766851847651,8.315007172792846,in_game_wp,v1,val
401525462,2023,1,Georgia Tech,Louisville,0.28312048685789437,-7.391846840308391,in_game_wp,v1,val
401525463,2023,1,Miami,Miami (OH),0.6605214289099872,4.936974296368654,in_game_wp,v1,val
401525464,2023,1,Boston College,Northern Illinois,0.5665917202498129,3.6573260582669542,in_game_wp,v1,val
401525467,2023,1,Virginia Tech,Old Dominion,0.5585958959393216,2.986066328815879,in_game_wp,v1,val
401525468,2023,1,Duke,Clemson,0.4426834606915839,-1.7701653934925403,in_game_wp,v1,val
401525816,2023,1,UCF,Kent State,0.73898414279549,8.46536107145859,in_game_wp,v1,val
401525817,2023,1,Baylor,Texas State,0.7262180243796285,11.690112555159878,in_game_wp,v1,val
401525819,2023,1,Houston,UTSA,0.5250912016953475,1.5816584199444985,in_game_wp,v1,val
401525822,2023,1,Oklahoma,Arkansas State,0.7700935795659859,10.727425671507577,in_game_wp,v1,val
401525824,2023,1,Texas,Rice,0.8628858483159394,16.060071468279066,in_game_wp,v1,val
401525825,2023,1,Wyoming,Texas Tech,0.38955611256073264,-3.8856345058014083,in_game_wp,v1,val
401531347,2023,1,Tulane,South Alabama,0.6629098972346779,5.743975656273097,in_game_wp,v1,val
401531387,2023,1,Temple,Akron,0.6605214289099872,4.775926809294467,in_game_wp,v1,val
401532392,2023,1,San Diego State,Ohio,0.5351753880218355,2.657925337890905,in_game_wp,v1,val
401532573,2023,1,San José State,Oregon State,0.4460984719030421,-2.9489592329133885,in_game_wp,v1,val
401520183,2023,2,Alabama,Texas,0.7411871426702996,12.562604966188395,in_game_wp,v1,val
401520184,2023,2,Arkansas,Kent State,0.8796708611673287,22.089106334321052,in_game_wp,v1,val
401520186,2023,2,California,Auburn,0.6770802122619589,5.400974171333862,in_game_wp,v1,val
401520187,2023,2,Coastal Carolina,Jacksonville State,0.6770802122619589,5.427537551690635,in_game_wp,v1,val
401520188,2023,2,Colorado,Nebraska,0.526280987933077,1.8441672129240034,in_game_wp,v1,val
401520189,2023,2,Florida International,North Texas,0.536338626374796,2.3940717575500017,in_game_wp,v1,val
401520191,2023,2,Georgia,Ball State,0.9381789893872703,25.20369061676341,in_game_wp,v1,val
401520192,2023,2,Georgia State,UConn,0.6389863788797332,6.578776650440019,in_game_wp,v1,val
401520194,2023,2,Iowa State,Iowa,0.5809795962765812,4.192756027296729,in_game_wp,v1,val
401520195,2023,2,Kansas,Illinois,0.6605214289099872,4.705932048216875,in_game_wp,v1,val
401520198,2023,2,Liberty,New Mexico State,0.7986723662268006,11.379958673949464,in_game_wp,v1,val
401520200,2023,2,Maryland,Charlotte,0.7904932162155465,17.420834709014514,in_game_wp,v1,val
401520201,2023,2,Miami,Texas A&M,0.5585958959393216,3.151206458397793,in_game_wp,v1,val
401520202,2023,2,Michigan,UNLV,0.8796708611673287,21.913298588456584,in_game_wp,v1,val
401520204,2023,2,Minnesota,Eastern Michigan,0.7826906100761908,16.684303839859396,in_game_wp,v1,val
401520205,2023,2,Mississippi State,Arizona,0.7411871426702996,12.849902073987188,in_game_wp,v1,val
401520206,2023,2,Missouri,Middle Tennessee,0.828116539243061,14.084504065591306,in_game_wp,v1,val
401520207,2023,2,Northwestern,UTEP,0.6605214289099872,4.85639369481041,in_game_wp,v1,val
401520210,2023,2,Rutgers,Temple,0.7534861502594312,10.890915256626563,in_game_wp,v1,val
