game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520145,2023,1,Jacksonville State,UTEP,0.4804162632306387,1.4664096540264335,in_game_wp,v1,val
401520146,2023,1,Louisiana Tech,Florida International,0.7302677345766331,7.44800944137736,in_game_wp,v1,val
401520147,2023,1,Vanderbilt,Hawai'i,0.7302677345766331,7.47885733601766,in_game_wp,v1,val
401520148,2023,1,Minnesota,Nebraska,0.7222818622671455,8.3236234394823,in_game_wp,v1,val
401520149,2023,1,Alabama,Middle Tennessee,0.8408844982756547,16.956628876229185,in_game_wp,v1,val
401520151,2023,1,Auburn,Massachusetts,0.8477926333666219,14.736849539163604,in_game_wp,v1,val
401520152,2023,1,BYU,Sam Houston,0.7088351990610913,8.979289106346007,in_game_wp,v1,val
401520155,2023,1,Illinois,Toledo,0.7222818622671455,8.279524754822921,in_game_wp,v1,val
401520156,2023,1,Indiana,Ohio State,0.1668432947264744,-10.728268243325282,in_game_wp,v1,val
401520157,2023,1,Iowa,Utah State,0.7014202501566205,8.820610499672746,in_game_wp,v1,val
401520159,2023,1,Kentucky,Ball State,0.7290854807708416,9.532524179829537,in_game_wp,v1,val
401520160,2023,1,Liberty,Bowling Green,0.7302677345766331,7.397847077517205,in_game_wp,v1,val
401520162,2023,1,Michigan,East Carolina,0.788716527391452,13.73181546005617,in_game_wp,v1,val
401520163,2023,1,Michigan State,Central Michigan,0.7222818622671455,8.07182231423742,in_game_wp,v1,val
401520167,2023,1,North Carolina,South Carolina,0.5198509339969402,-0.7655201593359413,in_game_wp,v1,val
401520169,2023,1,Penn State,West Virginia,0.7620887549753981,11.397598601342013,in_game_wp,v1,val
401520170,2023,1,Purdue,Fresno State,0.4626183517175547,2.4935784728310235,in_game_wp,v1,val
401520171,2023,1,Rutgers,Northwestern,0.4804162632306387,1.387629763961293,in_game_wp,v1,val
401520172,2023,1,SMU,Louisiana Tech,0.7558072638880109,11.054670650059219,in_game_wp,v1,val
401520173,2023,1,Texas A&M,New Mexico,0.7546815716020694,12.377521656647405,in_game_wp,v1,val
