game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520250,2023,4,Alabama,Ole Miss,0.4312299021461901,-2.759444715897422,margin_predictor,v2,val
401520251,2023,4,Florida,Charlotte,0.9390929999782219,23.64729399104716,margin_predictor,v2,val
401520252,2023,4,Georgia,UAB,0.9336651147705073,22.848145020266138,margin_predictor,v2,val
401520253,2023,4,Hawai'i,New Mexico State,0.29663068158584593,-7.901228986315779,margin_predictor,v2,val
401520254,2023,4,Houston,Sam Houston,0.7613254385426347,9.835512957210332,margin_predictor,v2,val
401520255,2023,4,Illinois,Florida Atlantic,0.8317515488300219,13.676182723270141,margin_predictor,v2,val
401520256,2023,4,Indiana,Akron,0.8531450833785591,15.090950618328407,margin_predictor,v2,val
401520257,2023,4,Jacksonville State,Eastern Michigan,0.8783427214997764,16.996194390436003,margin_predictor,v2,val
401520258,2023,4,LSU,Arkansas,0.7637409452446384,9.952449824787573,margin_predictor,v2,val
401520259,2023,4,Missouri,Memphis,0.5509200839617351,1.4589680592618581,margin_predictor,v2,val
401520260,2023,4,Michigan,Rutgers,0.8890656041400056,17.911392671880723,margin_predictor,v2,val
401520261,2023,4,Michigan State,Maryland,0.3983836613956649,-3.9460948013859896,margin_predictor,v2,val
401520262,2023,4,Middle Tennessee,Colorado State,0.6374607873503985,4.614479196070708,margin_predictor,v2,val
401520263,2023,4,Nebraska,Louisiana Tech,0.8554231948635194,15.25137683194181,margin_predictor,v2,val
401520264,2023,4,Northwestern,Minnesota,0.3648008078849456,-5.194223323566467,margin_predictor,v2,val
401520265,2023,4,Penn State,Iowa,0.7944924881648833,11.520874596820743,margin_predictor,v2,val
401520266,2023,4,Purdue,Wisconsin,0.38496467298148085,-4.439829066615738,margin_predictor,v2,val
401520267,2023,4,South Carolina,Mississippi State,0.5315440467059525,0.7748255888409421,margin_predictor,v2,val
401520268,2023,4,Syracuse,Army,0.8663558206757787,16.051971138100452,margin_predictor,v2,val
401520269,2023,4,Tennessee,UTSA,0.7799896413161997,10.761607258569255,margin_predictor,v2,val
401520270,2023,4,Texas A&M,Auburn,0.6814028441393721,6.331443148914136,margin_predictor,v2,val
401520271,2023,4,Troy,Western Kentucky,0.7203814187640957,7.963044242833767,margin_predictor,v2,val
401520272,2023,4,UConn,Duke,0.11074217003683762,-18.59390456394218,margin_predictor,v2,val
401520273,2023,4,UTEP,UNLV,0.536061780670205,0.9339640359361336,margin_predictor,v2,val
401520274,2023,4,Vanderbilt,Kentucky,0.2950547941877303,-7.967541779081346,margin_predictor,v2,val
401520275,2023,4,Florida International,Liberty,0.144254423851304,-15.939662320314767,margin_predictor,v2,val
401521330,2023,4,Notre Dame,Ohio State,0.5173608928381301,0.27628082710932444,margin_predictor,v2,val
401524014,2023,4,Arizona State,USC,0.046707915761456456,-26.77105895237231,margin_predictor,v2,val
401524015,2023,4,Oregon,Colorado,0.9096200455942441,19.90804812790484,margin_predictor,v2,val
401524016,2023,4,Stanford,Arizona,0.22656333462722697,-11.095782208684371,margin_predictor,v2,val
401524017,2023,4,Utah,UCLA,0.3716017141118266,-4.937943721721725,margin_predictor,v2,val
401524018,2023,4,Washington,California,0.8715012811484548,16.448050899619783,margin_predictor,v2,val
401524019,2023,4,Washington State,Oregon State,0.38611568476670627,-4.397237970429114,margin_predictor,v2,val
401525505,2023,4,Virginia,NC State,0.19265240696784477,-12.89323032136373,margin_predictor,v2,val
401525506,2023,4,Louisville,Boston College,0.9286188072679958,22.157927037400057,margin_predictor,v2,val
401525507,2023,4,Clemson,Florida State,0.4183592520980188,-3.2212163923580728,margin_predictor,v2,val
401525508,2023,4,Wake Forest,Georgia Tech,0.7375239940761152,8.723798821641143,margin_predictor,v2,val
401525509,2023,4,Temple,Miami,0.11557323156051186,-18.171846090003548,margin_predictor,v2,val
401525510,2023,4,Pittsburgh,North Carolina,0.43584818384592533,-2.594595256299589,margin_predictor,v2,val
401525511,2023,4,Marshall,Virginia Tech,0.7895758502412066,11.259206623481354,margin_predictor,v2,val
401525844,2023,4,Baylor,Texas,0.11014232799820084,-18.64742632507053,margin_predictor,v2,val
401525845,2023,4,Cincinnati,Oklahoma,0.12928712916691,-17.05191108421649,margin_predictor,v2,val
401525846,2023,4,Iowa State,Oklahoma State,0.7075092719852105,7.4104649184521705,margin_predictor,v2,val
401525847,2023,4,Kansas,BYU,0.6758008676519478,6.10628220369645,margin_predictor,v2,val
401525848,2023,4,Kansas State,UCF,0.5580932788520524,1.7135188721179258,margin_predictor,v2,val
401525849,2023,4,TCU,SMU,0.5000073604842472,-0.3324488990046537,margin_predictor,v2,val
401525850,2023,4,West Virginia,Texas Tech,0.6125279634710811,3.681695053002477,margin_predictor,v2,val
401526835,2023,4,Massachusetts,New Mexico,0.5102499348872036,0.026747475952344946,margin_predictor,v2,val
401531338,2023,4,Northern Illinois,Tulsa,0.4533894117617139,-1.9718215412520501,margin_predictor,v2,val
