game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520250,2023,4,Alabama,Ole Miss,0.570367478437946,2.1225780167637893,margin_predictor,v2,val
401520251,2023,4,Florida,Charlotte,0.941849073735462,23.836534968251154,margin_predictor,v2,val
401520252,2023,4,Georgia,UAB,0.952478496297645,25.68620137407855,margin_predictor,v2,val
401520253,2023,4,Hawai'i,New Mexico State,0.43926268323851486,-2.4564545724112734,margin_predictor,v2,val
401520254,2023,4,Houston,Sam Houston,0.7374352183513585,8.62716450096733,margin_predictor,v2,val
401520255,2023,4,Illinois,Florida Atlantic,0.7965271067513551,11.50951976739371,margin_predictor,v2,val
401520256,2023,4,Indiana,Akron,0.7734518363258354,10.321826445380076,margin_predictor,v2,val
401520257,2023,4,Jacksonville State,Eastern Michigan,0.7869881468130572,11.007237797086848,margin_predictor,v2,val
401520258,2023,4,LSU,Arkansas,0.7266902048295419,8.151591798519071,margin_predictor,v2,val
401520259,2023,4,Missouri,Memphis,0.596226302337958,3.046318614267517,margin_predictor,v2,val
401520260,2023,4,Michigan,Rutgers,0.9113370106257541,19.88920729757954,margin_predictor,v2,val
401520261,2023,4,Michigan State,Maryland,0.3825090739684239,-4.494272241980886,margin_predictor,v2,val
401520262,2023,4,Middle Tennessee,Colorado State,0.5957296249173843,3.0284131372776892,margin_predictor,v2,val
401520263,2023,4,Nebraska,Louisiana Tech,0.8881648124886151,17.650156548307702,margin_predictor,v2,val
401520264,2023,4,Northwestern,Minnesota,0.383448041957953,-4.459779880604865,margin_predictor,v2,val
401520265,2023,4,Penn State,Iowa,0.7583452095120592,9.590253590365299,margin_predictor,v2,val
401520266,2023,4,Purdue,Wisconsin,0.3616398153738576,-5.269808497151168,margin_predictor,v2,val
401520267,2023,4,South Carolina,Mississippi State,0.6620824574866506,5.501370059784324,margin_predictor,v2,val
401520268,2023,4,Syracuse,Army,0.8680735251902976,16.01735221602347,margin_predictor,v2,val
401520269,2023,4,Tennessee,UTSA,0.8932889147508365,18.107221113945666,margin_predictor,v2,val
401520270,2023,4,Texas A&M,Auburn,0.586629053070539,2.7015413796642003,margin_predictor,v2,val
401520271,2023,4,Troy,Western Kentucky,0.7329815650667425,8.42857499250266,margin_predictor,v2,val
401520272,2023,4,UConn,Duke,0.10922164958995392,-18.555046855814982,margin_predictor,v2,val
